"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-02-19",57.299999,58.200001,56.549999,58.09,16112300,55.614062
"2014-02-20",57.849998,58.52,57.400002,58.049999,8991600,55.575766
"2014-02-21",58.099998,58.759998,57.77,57.959999,6617300,55.489602
"2014-02-24",58.099998,58.900002,57.889999,58.029999,4142200,55.556618
"2014-02-25",57.990002,58.84,57.93,58.48,5463600,55.987439
"2014-02-26",58.470001,58.889999,58.380001,58.66,4598500,56.159767
"2014-02-27",58.549999,59.650002,58.450001,59.540001,5659200,57.00226
"2014-02-28",59.529999,60.119999,59.330002,59.610001,5882500,57.069277
"2014-03-03",58.950001,59.5,58.810001,59.029999,4088000,56.513996
"2014-03-04",59.549999,60.099998,59.549999,59.849998,5599100,57.299045
"2014-03-05",59.939999,59.970001,59.220001,59.43,3539300,56.896948
"2014-03-06",59.450001,59.919998,58.689999,58.720001,5075100,56.217211
"2014-03-07",58.889999,59.080002,58.150002,58.59,4288600,56.092751
"2014-03-10",58.509998,58.919998,58.200001,58.900002,3978100,56.389539
"2014-03-11",58.919998,59.02,58.32,58.43,3438800,55.939571
"2014-03-12",58.16,59.209999,58.119999,59.200001,4546500,56.676752
"2014-03-13",59.240002,59.330002,58.23,58.34,4103700,55.853407
"2014-03-14",58.310001,58.98,58.23,58.869999,4201800,56.360816
"2014-03-17",59.119999,59.290001,58.650002,58.869999,3016200,56.360816
"2014-03-18",58.91,59.700001,58.810001,59.400002,4082800,56.868228
"2014-03-19",59.349998,59.740002,58.630001,59.049999,2865900,56.533144
"2014-03-20",58.880001,58.889999,58.299999,58.57,3546400,56.073603
"2014-03-21",58.880001,59.75,57.759998,57.779999,7410400,55.317274
"2014-03-24",57.779999,57.990002,56.810001,57.400002,5910900,54.953473
"2014-03-25",57.450001,57.84,56.939999,57.209999,6410000,54.771569
"2014-03-26",57.389999,58.299999,57.240002,57.48,6628500,55.030061
"2014-03-27",57.5,58.119999,57.169998,57.529999,5472500,55.077929
"2014-03-28",57.669998,58.470001,57.400002,57.610001,3117500,55.154521
"2014-03-31",57.939999,59.130001,57.810001,58.860001,5098900,56.351243
"2014-04-01",59.130001,59.91,58.509998,58.82,6344300,56.312947
"2014-04-02",59.169998,59.279999,58.75,59.150002,3881400,56.628884
"2014-04-03",59.830002,60.18,58.75,58.970001,5446800,56.456555
"2014-04-04",59.220001,59.959999,58.93,59.009998,5177900,56.494848
"2014-04-07",59.259998,60.080002,58.580002,58.619999,5522400,56.121471
"2014-04-08",58,58.93,57.599998,58.580002,6169800,56.083179
"2014-04-09",58.700001,60.459999,58.66,60.43,6638600,57.854326
"2014-04-10",60.400002,60.400002,58.529999,58.66,5514500,56.159767
"2014-04-11",58.380001,58.889999,58.029999,58.450001,5351000,55.958719
"2014-04-14",58.919998,59.650002,58.299999,58.950001,3675600,56.437407
"2014-04-15",59.189999,59.689999,58.279999,59.419998,4526200,56.887372
"2014-04-16",59.400002,60,59.349998,59.959999,5321800,57.404357
"2014-04-17",59.73,60.450001,59.619999,60.43,4750000,57.854326
"2014-04-21",60.439999,60.889999,59.950001,60.860001,3343000,58.265998
"2014-04-22",60.970001,61.150002,59.970001,60.029999,6270800,57.471373
"2014-04-23",59.669998,60.009998,59.23,59.560001,6555400,57.021408
"2014-04-24",58.310001,59.18,57.349998,58.68,7854500,56.178915
"2014-04-25",58.700001,59.130001,58.279999,58.5,4260400,56.006587
"2014-04-28",59.669998,59.669998,58.16,58.970001,4930700,56.456555
"2014-04-29",59.200001,59.669998,59.119999,59.619999,5110900,57.078849
"2014-04-30",59.5,59.580002,58.66,59.099998,5198100,56.581012
"2014-05-01",59.18,59.709999,58.790001,59.52,4173400,56.983112
"2014-05-02",59.360001,59.630001,58.75,59.080002,4122500,56.561868
"2014-05-05",58.77,58.970001,58.040001,58.880001,3805900,56.370391
"2014-05-06",58.740002,59.599998,58.450001,58.560001,4185900,56.064031
"2014-05-07",58.68,59.169998,58.049999,59.150002,5453300,56.628884
"2014-05-08",59.080002,59.509998,58.790001,59.5,11023900,56.963964
"2014-05-09",59.439999,59.5,58.43,59.360001,5098400,56.829932
"2014-05-12",59.959999,60.049999,59.060001,59.419998,4982700,56.887372
"2014-05-13",59.040001,60.349998,58.759998,60.040001,6843500,57.958901
"2014-05-14",60.049999,60.490002,60,60.099998,4050200,58.016819
"2014-05-15",59.599998,59.810001,58.009998,58.209999,9782900,56.192331
"2014-05-16",57.98,58.5,57.810001,58.34,8677100,56.317826
"2014-05-19",58.279999,58.759998,58.220001,58.650002,3564300,56.617082
"2014-05-20",58.650002,58.869999,58.34,58.66,3952800,56.626733
"2014-05-21",58.759998,59.099998,58.650002,59.07,3020700,57.022522
"2014-05-22",59.130001,59.860001,58.700001,59.720001,3782400,57.649993
"2014-05-23",59.630001,59.860001,59.400002,59.799999,2624600,57.727218
"2014-05-27",60,60.009998,59.439999,59.73,4006600,57.659645
"2014-05-28",60.23,60.25,59.700001,59.700001,2604600,57.630686
"2014-05-29",59.91,60,59.360001,59.470001,3362100,57.408659
"2014-05-30",59.380001,60.099998,59.299999,59.860001,4803000,57.78514
"2014-06-02",59.75,59.860001,58.849998,59.490002,3405700,57.427966
"2014-06-03",59.310001,59.630001,59.110001,59.349998,2798200,57.292815
"2014-06-04",59.18,59.450001,58.990002,59.220001,2997400,57.167324
"2014-06-05",59.279999,59.759998,59.07,59.580002,2753800,57.514846
"2014-06-06",59.849998,59.849998,59.380001,59.630001,2551300,57.563113
"2014-06-09",59.57,59.759998,59.189999,59.740002,2570100,57.6693
"2014-06-10",59.82,59.82,59.09,59.75,2988000,57.678952
"2014-06-11",59.25,59.84,59.209999,59.470001,2977400,57.408659
"2014-06-12",59.27,59.5,58.709999,58.880001,3937400,56.839109
"2014-06-13",59.950001,59.950001,58.84,58.900002,2881200,56.858416
"2014-06-16",58.939999,59.169998,58.5,58.830002,3209200,56.790843
"2014-06-17",58.759998,59.330002,58.630001,59.25,2805700,57.196283
"2014-06-18",59.369999,60,59.060001,59.990002,3211600,57.910635
"2014-06-19",60.049999,60.200001,59.650002,59.849998,2431300,57.775484
"2014-06-20",60.669998,62.139999,60.290001,62.029999,11960600,59.879922
"2014-06-23",62.080002,62.400002,61.720001,62.07,5103400,59.918536
"2014-06-24",61.990002,62.400002,61.59,61.889999,3809500,59.744775
"2014-06-25",61.970001,63.099998,61.970001,63,6416500,60.816301
"2014-06-26",62.84,63.099998,62.439999,63.040001,3663000,60.854915
"2014-06-27",62.970001,63.259998,62.689999,63.099998,4643700,60.912833
"2014-06-30",63.34,63.380001,62.060001,62.169998,4943600,60.015069
"2014-07-01",62.630001,62.849998,62,62.5,4109000,60.333632
"2014-07-02",62.450001,63.080002,62.119999,62.700001,3941000,60.5267
"2014-07-03",62.900002,63.099998,62.439999,63.060001,2709100,60.874223
"2014-07-07",62.830002,63.23,62.32,62.610001,2627300,60.43982
"2014-07-08",62.490002,62.540001,61.869999,62.459999,3449400,60.295018
"2014-07-09",62.529999,62.709999,62.27,62.619999,2748600,60.449471
"2014-07-10",62.130001,62.709999,62,62.529999,2619200,60.362591
"2014-07-11",62.439999,62.950001,62.27,62.84,2400700,60.661847
"2014-07-14",63,63.290001,62.709999,63.009998,2436600,60.825953
"2014-07-15",63,63.119999,62.73,62.860001,3854400,60.681154
"2014-07-16",63.049999,63.169998,62.07,62.810001,3885700,60.632888
"2014-07-17",62.360001,62.869999,62.139999,62.259998,3424700,60.101949
"2014-07-18",62.48,63.5,62.32,63.470001,3281400,61.270011
"2014-07-21",63,63.689999,62.75,63.639999,3479400,61.434117
"2014-07-22",63.82,64.150002,63.439999,63.720001,3101800,61.511346
"2014-07-23",63.93,64.440002,63.799999,64.25,5559900,62.022974
"2014-07-24",64.099998,65.699997,63.799999,64.370003,5090200,62.138817
"2014-07-25",64.019997,64.099998,63.490002,63.779999,2987400,61.569264
"2014-07-28",63.779999,64.800003,62.869999,63.389999,3956600,61.192782
"2014-07-29",63.700001,63.810001,62.610001,62.77,5287400,60.594274
"2014-07-30",63.139999,63.18,62.27,62.619999,3974000,60.449471
"2014-07-31",61.970001,62.450001,60.939999,61.060001,5485600,58.943546
"2014-08-01",61.009998,61.060001,60.189999,60.68,6884700,58.576717
"2014-08-04",61,61.689999,60.75,61.630001,4379100,59.493789
"2014-08-05",61.5,61.700001,60.740002,60.869999,3389600,58.76013
"2014-08-06",60.91,61.419998,60.709999,61.110001,2682800,58.991813
"2014-08-07",61.400002,61.419998,60.139999,60.349998,2352400,58.258154
"2014-08-08",60.48,61.040001,60.34,60.98,2665400,58.866318
"2014-08-11",61.349998,61.869999,61.060001,61.080002,2850400,58.962854
"2014-08-12",61.07,61.459999,61,61.369999,3481500,59.242799
"2014-08-13",61.240002,61.490002,60.459999,60.59,4136900,58.960599
"2014-08-14",60.779999,61.220001,60.779999,61.189999,1801600,59.544462
"2014-08-15",61.330002,61.459999,60.5,60.84,3075600,59.203876
"2014-08-18",61.18,61.450001,61.07,61.349998,2198300,59.700159
"2014-08-19",61.889999,62.360001,61.32,62.16,3523200,60.488378
"2014-08-20",61.939999,62.240002,61.669998,62.009998,2082200,60.34241
"2014-08-21",62.369999,62.439999,61.91,62.029999,2846000,60.361873
"2014-08-22",62.009998,62.810001,61.900002,62.32,3147200,60.644075
"2014-08-25",62.43,63.130001,62.189999,62.73,2078700,61.043049
"2014-08-26",62.709999,63.02,62.619999,62.810001,1927700,61.120899
"2014-08-27",63.189999,63.290001,62.799999,63,3082100,61.305789
"2014-08-28",62.810001,63.27,62.540001,63.110001,2162000,61.412831
"2014-08-29",63.369999,63.59,62.970001,63.560001,3388300,61.85073
"2014-09-02",63.599998,63.869999,63.48,63.68,3470600,61.967502
"2014-09-03",63.91,64.160004,63.75,64.150002,4701200,62.424864
"2014-09-04",64.120003,64.370003,64,64.220001,5792000,62.492981
"2014-09-05",64.110001,64.82,63.970001,64.720001,5457200,62.979535
"2014-09-08",64.620003,65.25,64.589996,65,4264100,63.252004
"2014-09-09",64.730003,64.830002,64.099998,64.440002,4745800,62.707066
"2014-09-10",64.839996,64.959999,64.330002,64.779999,3893000,63.037919
"2014-09-11",64.650002,65.190002,64.559998,65.18,3577000,63.427164
"2014-09-12",65.25,65.540001,65,65.269997,5392400,63.51474
"2014-09-15",65.139999,65.239998,64.790001,65.190002,2720900,63.436897
"2014-09-16",65.25,65.910004,64.900002,65.800003,2867100,64.030493
"2014-09-17",65.769997,66.18,65.660004,65.910004,5096200,64.137536
"2014-09-18",66.080002,66.660004,66.040001,66.589996,4326900,64.799242
"2014-09-19",66.989998,67.139999,66.400002,66.529999,6504900,64.740858
"2014-09-22",66.32,66.360001,65.75,66.080002,3981700,64.302962
"2014-09-23",65.650002,66.120003,65.5,65.949997,2718900,64.176453
"2014-09-24",66.32,66.550003,66.080002,66.190002,3273600,64.410005
"2014-09-25",65.970001,66.139999,65.5,65.580002,3122600,63.816408
"2014-09-26",65.800003,65.800003,64.989998,65.480003,2925400,63.719099
"2014-09-29",65.059998,65.449997,64.830002,65.339996,3520600,63.582857
"2014-09-30",65.43,65.57,64.830002,64.849998,4945700,63.106036
"2014-10-01",65.879997,65.879997,64.699997,65.080002,4246900,63.329854
"2014-10-02",65.089996,65.150002,64.379997,64.830002,4306900,63.086578
"2014-10-03",65.220001,65.760002,65.120003,65.669998,3609800,63.903985
"2014-10-06",65.93,65.970001,65.389999,65.620003,3428800,63.855334
"2014-10-07",65.129997,65.190002,64.099998,64.220001,6157400,62.492981
"2014-10-08",63.849998,65.260002,63.400002,65.239998,3411200,63.485548
"2014-10-09",64.940002,65.379997,64.290001,64.300003,3632100,62.570832
"2014-10-10",64.019997,65.110001,63.830002,64.150002,3281200,62.424864
"2014-10-13",64.059998,64.519997,63.23,63.279999,4030300,61.578258
"2014-10-14",63.75,63.939999,62.77,63.139999,4432900,61.442023
"2014-10-15",61.91,63.139999,60.580002,62.869999,6814100,61.179284
"2014-10-16",62.02,62.549999,61.099998,61.900002,5488400,60.235372
"2014-10-17",62.450001,62.810001,61.900002,62.580002,5329400,60.897085
"2014-10-20",62.630001,63.099998,62.400002,63.099998,2900700,61.403098
"2014-10-21",63.41,64.75,63.41,64.68,3478200,62.94061
"2014-10-22",64.589996,65.300003,64.580002,64.68,4294500,62.94061
"2014-10-23",64.269997,65.199997,63.779999,64.349998,6343000,62.619483
"2014-10-24",64.580002,66.239998,64.400002,66.050003,4784700,64.27377
"2014-10-27",65.940002,66.620003,65.790001,66.199997,4112500,64.41973
"2014-10-28",66,66.099998,63.740002,64.830002,8981000,63.086578
"2014-10-29",65,65.970001,64.779999,65.489998,6196800,63.728825
"2014-10-30",65.400002,66.980003,65.309998,66.800003,4128000,65.003601
"2014-10-31",67.300003,67.43,65.910004,66.330002,4471900,64.546239
"2014-11-03",66.050003,66.660004,66.029999,66.540001,3465400,64.750591
"2014-11-04",66.879997,67.230003,66.449997,67.169998,4057800,65.363646
"2014-11-05",67.419998,67.610001,66.760002,66.989998,3073900,65.188486
"2014-11-06",67.029999,67.230003,66.650002,66.959999,3091800,65.159294
"2014-11-07",66.82,66.93,66.25,66.599998,3796800,64.808975
"2014-11-10",66.82,68.419998,66.419998,68.349998,4438100,66.511914
"2014-11-11",68.349998,68.669998,67.809998,67.849998,5282300,66.02536
"2014-11-12",67.349998,67.849998,67.019997,67.400002,4499400,66.064569
"2014-11-13",67.68,68.160004,67.410004,67.68,3292700,66.33902
"2014-11-14",67.68,67.720001,67.120003,67.330002,2333300,65.995956
"2014-11-17",67.07,67.349998,66.940002,67.290001,3309300,65.956748
"2014-11-18",67.190002,68,67.010002,67.779999,3705400,66.437037
"2014-11-19",67.660004,67.660004,66.910004,67.209999,3126000,65.878331
"2014-11-20",66.959999,67.080002,66.559998,66.800003,2464400,65.476459
"2014-11-21",67.449997,67.5,67.029999,67.360001,5892000,66.025361
"2014-11-24",67.610001,67.669998,66.849998,66.93,4574100,65.60388
"2014-11-25",66.860001,67.220001,66.75,66.849998,4380000,65.525464
"2014-11-26",67.029999,67.389999,66.889999,67.32,2372900,65.986152
"2014-11-28",67.730003,68.550003,67.599998,68.120003,2237800,66.770305
"2014-12-01",67.970001,68.769997,67.599998,68.510002,4669500,67.152577
"2014-12-02",68.629997,70.769997,68.589996,70.379997,8242600,68.985521
"2014-12-03",70.279999,71.160004,70,71.129997,6423400,69.72066
"2014-12-04",70.980003,72.440002,70.839996,72.379997,6516600,70.945893
"2014-12-05",72.089996,72.209999,71.68,71.849998,5787500,70.426396
"2014-12-08",71.970001,72.860001,71.82,72.830002,4915100,71.386982
"2014-12-09",72.18,72.260002,71.529999,72.209999,3794600,70.779264
"2014-12-10",71.900002,72.199997,71,71.050003,4117600,69.642251
"2014-12-11",73.629997,75.099998,71.540001,71.610001,10901500,70.191153
"2014-12-12",71.459999,71.650002,69.470001,69.550003,7844400,68.171971
"2014-12-15",69.68,70.720001,69.419998,69.669998,5718800,68.289589
"2014-12-16",69.389999,71.349998,69.029999,69.260002,4916700,67.887716
"2014-12-17",69.559998,70.699997,69.230003,70.279999,5506500,68.887503
"2014-12-18",71.199997,72.480003,70.910004,72.449997,5875600,71.014506
"2014-12-19",72.239998,72.660004,71.330002,72.400002,8311300,70.965501
"2014-12-22",70.940002,71.589996,70.25,71.419998,4622900,70.004915
"2014-12-23",71.669998,71.730003,69.010002,69.739998,4768100,68.358202
"2014-12-24",70.040001,70.709999,70.040001,70.160004,1507000,68.769886
"2014-12-26",70.290001,70.989998,70.260002,70.389999,1432000,68.995324
"2014-12-29",69.919998,70.389999,69.889999,70.099998,1739600,68.71107
"2014-12-30",69.879997,70.160004,69.440002,69.639999,2726100,68.260185
"2014-12-31",69.940002,70.5,68.93,68.989998,2491000,67.623062
