"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-07-11",30.040001,30.120001,29.799999,30.07,18359500,28.827017
"2014-07-14",30.190001,30.33,30.1,30.24,20483700,28.98999
"2014-07-15",30.200001,30.620001,30.200001,30.41,30361000,29.152963
"2014-07-16",30.51,30.969999,30.370001,30.959999,35413300,29.680227
"2014-07-17",30.799999,31.309999,30.52,30.549999,32682200,29.287175
"2014-07-18",30.530001,30.75,30.34,30.73,24403200,29.459735
"2014-07-21",30.43,30.639999,30.299999,30.35,22763400,29.095444
"2014-07-22",30.549999,30.709999,30.4,30.49,18742300,29.229656
"2014-07-23",30.690001,30.690001,30.32,30.389999,21115400,29.133789
"2014-07-24",30.370001,30.57,30.32,30.34,14839000,29.085857
"2014-07-25",30.32,30.35,30.08,30.190001,14501500,28.942058
"2014-07-28",29.790001,30.17,29.780001,30.1,27288700,28.855778
"2014-07-29",30.33,30.49,29.690001,29.73,37913600,28.501071
"2014-07-30",29.51,29.540001,29.030001,29.26,33990600,28.297977
"2014-07-31",29.26,29.32,28.700001,28.700001,38348200,27.756389
"2014-08-01",28.700001,29.1,28.690001,28.860001,31341600,27.911128
"2014-08-04",28.950001,28.959999,28.6,28.75,24144700,27.804744
"2014-08-05",28.58,28.709999,28.290001,28.41,27686500,27.475923
"2014-08-06",28.299999,28.389999,28.09,28.280001,23380200,27.350198
"2014-08-07",28.440001,28.440001,27.92,28.040001,30515300,27.118089
"2014-08-08",28.08,28.4,27.870001,28.34,30110300,27.408225
"2014-08-11",28.530001,28.59,28.190001,28.25,22055800,27.321184
"2014-08-12",28.26,28.360001,28.030001,28.08,20432900,27.156773
"2014-08-13",28.25,28.440001,28.18,28.209999,17455300,27.282498
"2014-08-14",28.26,28.790001,28.17,28.73,19995000,27.785401
"2014-08-15",28.860001,28.9,28.41,28.639999,21736700,27.69836
"2014-08-18",28.75,28.940001,28.690001,28.84,22969600,27.891785
"2014-08-19",28.969999,29.030001,28.690001,28.940001,18851400,27.988498
"2014-08-20",28.83,28.98,28.74,28.889999,15032900,27.940141
"2014-08-21",28.92,28.99,28.74,28.82,24371500,27.872443
"2014-08-22",28.860001,28.98,28.82,28.92,16348800,27.969155
"2014-08-25",28.93,29.09,28.91,28.91,16920000,27.959484
"2014-08-26",29.030001,29.309999,28.959999,29.209999,17192400,28.249619
"2014-08-27",29.469999,29.57,29.370001,29.49,23188500,28.520414
"2014-08-28",29.43,29.67,29.360001,29.379999,20604000,28.41403
"2014-08-29",29.459999,29.49,29.290001,29.389999,16784500,28.423702
"2014-09-02",29.209999,29.41,29.16,29.26,20718900,28.297977
"2014-09-03",29.450001,29.530001,29.23,29.4,21118100,28.433373
"2014-09-04",29.530001,29.549999,29.299999,29.370001,22374100,28.40436
"2014-09-05",29.299999,29.66,29.209999,29.65,17570100,28.675153
"2014-09-08",29.58,29.65,29.299999,29.4,14627100,28.433373
"2014-09-09",29.42,29.440001,29.01,29.23,21640000,28.268962
"2014-09-10",29.25,29.530001,29.16,29.440001,19433400,28.472059
"2014-09-11",29.389999,29.639999,29.280001,29.629999,18622900,28.65581
"2014-09-12",29.469999,29.6,29.34,29.43,18226100,28.462387
"2014-09-15",29.440001,29.92,29.379999,29.92,24320600,28.936277
"2014-09-16",29.950001,30.120001,29.75,30.049999,19603600,29.062002
"2014-09-17",30.190001,30.469999,30.1,30.35,26216500,29.352139
"2014-09-18",30.41,30.719999,30.34,30.58,26425800,29.574577
"2014-09-19",30.76,30.84,30.26,30.4,35022200,29.400494
"2014-09-22",30.26,30.370001,29.98,30.18,24880200,29.187728
"2014-09-23",29.83,30.23,29.5,30.049999,29182600,29.062002
"2014-09-24",30.110001,30.450001,30.07,30.309999,22080500,29.313453
"2014-09-25",30.33,30.370001,29.969999,29.98,22601600,28.994303
"2014-09-26",29.969999,29.98,29.559999,29.719999,23789600,28.742852
"2014-09-29",29.67,29.84,29.57,29.77,19969800,28.791209
"2014-09-30",29.77,29.99,29.549999,29.57,25660500,28.597784
"2014-10-01",29.370001,29.41,29.02,29.15,35887900,28.191593
"2014-10-02",29.16,29.290001,28.889999,29.059999,28202000,28.104551
"2014-10-03",29.290001,29.309999,29,29.219999,24077900,28.259291
"2014-10-06",29.35,29.41,29.01,29.17,16506300,28.210935
"2014-10-07",29.030001,29.120001,28.790001,28.790001,24686600,27.84343
"2014-10-08",28.809999,29.389999,28.540001,29.379999,29529100,28.41403
"2014-10-09",29.4,29.440001,28.93,28.99,22839100,28.036853
"2014-10-10",29.110001,29.469999,29,29.129999,32065300,28.17225
"2014-10-13",29.16,29.290001,28.42,28.469999,34089400,27.53395
"2014-10-14",28.639999,28.799999,28.4,28.459999,23260400,27.524278
"2014-10-15",28.190001,28.299999,27.559999,28.190001,41183700,27.263157
"2014-10-16",27.870001,28.01,27.51,27.700001,37802500,26.789267
"2014-10-17",27.809999,28.01,27.629999,27.83,32572800,26.914992
"2014-10-20",27.870001,27.969999,27.6,27.93,38925400,27.011705
"2014-10-21",28.120001,28.52,28,28.280001,36483600,27.350198
"2014-10-22",28.25,28.49,28.01,28.299999,30788600,27.369539
"2014-10-23",28.65,28.870001,28.57,28.6,30775100,27.659676
"2014-10-24",28.799999,29.27,28.709999,29.110001,28424900,28.152909
"2014-10-27",29.09,29.209999,28.950001,29.030001,22967100,28.075539
"2014-10-28",29.17,29.299999,28.860001,29.09,32382400,28.133566
"2014-10-29",29.15,29.629999,29.040001,29.49,27338700,28.520414
"2014-10-30",29.389999,29.98,29.389999,29.84,21097200,28.858907
"2014-10-31",30.01,30.200001,29.809999,29.950001,25195200,28.965291
"2014-11-03",29.9,30.200001,29.860001,30.190001,21734700,29.1974
"2014-11-04",30.139999,30.299999,29.870001,30.280001,24386100,29.284441
"2014-11-05",30.370001,30.41,29.950001,30.040001,19808500,29.303951
"2014-11-06",30.08,30.26,29.969999,30.040001,16517400,29.303951
"2014-11-07",30.129999,30.129999,29.76,29.92,17268000,29.18689
"2014-11-10",29.959999,30.280001,29.809999,30.200001,22840400,29.46003
"2014-11-11",30.18,30.4,30.1,30.32,15729800,29.577089
"2014-11-12",30.23,30.540001,30.23,30.42,23469600,29.674639
"2014-11-13",30.52,30.620001,30.26,30.42,14351500,29.674639
"2014-11-14",30.379999,30.559999,30.219999,30.34,18132900,29.596599
"2014-11-17",29.91,30.41,29.879999,30.32,26236500,29.577089
"2014-11-18",30.49,30.68,30.299999,30.59,20235200,29.840474
"2014-11-19",30.42,30.559999,30.280001,30.440001,15876500,29.694149
"2014-11-20",30.33,30.49,30.25,30.440001,16476900,29.694149
"2014-11-21",30.75,30.780001,30.200001,30.450001,27597800,29.703905
"2014-11-24",30.530001,30.629999,30.120001,30.219999,32752600,29.479539
"2014-11-25",30.209999,30.66,30.18,30.469999,25506900,29.723413
"2014-11-26",30.65,31.120001,30.59,31.1,27476000,30.337978
"2014-11-28",31.129999,31.639999,31.059999,31.15,20278700,30.386752
"2014-12-01",30.879999,31.51,30.879999,31.26,22951400,30.494057
"2014-12-02",31.440001,31.620001,31.280001,31.57,25356400,30.796461
"2014-12-03",31.5,31.780001,31.309999,31.75,31455600,30.972051
"2014-12-04",31.559999,31.82,31.35,31.67,19076300,30.894011
"2014-12-05",31.65,32.150002,31.6,31.99,24854300,31.20617
"2014-12-08",31.780001,32.220001,31.76,31.969999,26867200,31.18666
"2014-12-09",31.549999,32.009998,31.450001,31.950001,26384400,31.167151
"2014-12-10",32,32.169998,31.75,31.860001,30217200,31.079356
"2014-12-11",31.860001,33.119999,31.51,31.65,26365200,30.874501
"2014-12-12",31.34,31.440001,30.860001,30.950001,27514300,30.191653
"2014-12-15",31.129999,31.15,30.690001,30.860001,31734600,30.103858
"2014-12-16",30.83,31.559999,30.639999,30.67,23675700,29.918513
"2014-12-17",30.700001,31.35,30.58,31.120001,24657000,30.357488
"2014-12-18",31.52,32,31.42,31.969999,35927000,31.18666
"2014-12-19",31.91,32.09,31.610001,31.940001,44949800,31.157396
"2014-12-22",31.860001,32.119999,31.620001,32.09,18395000,31.30372
"2014-12-23",32.18,32.23,30.77,31.450001,34796500,30.679402
"2014-12-24",31.440001,31.65,31.4,31.42,10823000,30.650137
"2014-12-26",31.5,31.84,31.299999,31.65,8606400,30.874501
"2014-12-29",31.459999,31.620001,31.379999,31.389999,12675500,30.620871
"2014-12-30",31.280001,31.49,31.24,31.379999,11033200,30.611116
"2014-12-31",31.18,31.700001,31.139999,31.15,14930000,30.386752
