"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-05-30",26.639999,26.790001,26.6,26.790001,18933600,25.419152
"2014-06-02",26.709999,26.85,26.610001,26.83,17123500,25.457104
"2014-06-03",26.75,26.809999,26.67,26.790001,18641400,25.419152
"2014-06-04",26.74,26.74,26.540001,26.549999,19969800,25.191431
"2014-06-05",26.540001,26.780001,26.450001,26.77,25041400,25.400175
"2014-06-06",26.790001,27.24,26.76,27.18,33736800,25.789195
"2014-06-09",27.059999,27.530001,27.01,27.440001,28282300,26.035891
"2014-06-10",27.309999,27.459999,27.24,27.41,21842400,26.007425
"2014-06-11",27.32,27.360001,27.059999,27.15,24722000,25.76073
"2014-06-12",27.1,27.16,26.889999,26.959999,25742600,25.580451
"2014-06-13",26.879999,27.07,26.879999,27.040001,19131500,25.656359
"2014-06-16",26.950001,26.969999,26.75,26.82,26681100,25.447616
"2014-06-17",26.790001,26.98,26.68,26.870001,21298600,25.495058
"2014-06-18",26.879999,26.940001,26.690001,26.889999,26237300,25.514034
"2014-06-19",26.66,26.98,26.66,26.93,31605200,25.762765
"2014-06-20",27.02,27.040001,26.870001,26.969999,49758200,25.80103
"2014-06-23",27.049999,27.059999,26.6,26.68,31244400,25.523601
"2014-06-24",26.66,26.879999,26.51,26.58,26418900,25.427935
"2014-06-25",26.469999,26.51,26.34,26.42,26261200,25.27487
"2014-06-26",26.459999,26.459999,26.200001,26.290001,23159000,25.150505
"2014-06-27",26.290001,26.43,26.23,26.43,35155200,25.284437
"2014-06-30",26.440001,26.450001,26.219999,26.280001,29678100,25.140939
"2014-07-01",26.27,26.5,26.26,26.4,28064500,25.255736
"2014-07-02",26.35,26.65,26.34,26.610001,21284100,25.456635
"2014-07-03",26.809999,26.889999,26.780001,26.860001,20513900,25.695799
"2014-07-07",26.799999,26.84,26.68,26.75,25263000,25.590567
"2014-07-08",26.620001,26.65,26.35,26.370001,29105600,25.227038
"2014-07-09",26.43,26.43,26.26,26.32,37820500,25.179204
"2014-07-10",26.129999,26.290001,26.1,26.200001,33238500,25.064406
"2014-07-11",26.190001,26.549999,26.120001,26.549999,35440200,25.399235
"2014-07-14",26.629999,26.860001,26.620001,26.66,25273800,25.504467
"2014-07-15",26.75,26.799999,26.549999,26.610001,41440200,25.456635
"2014-07-16",26.690001,27.15,26.66,27.02,47071000,25.848864
"2014-07-17",26.92,26.98,26.6,26.610001,37548900,25.456635
"2014-07-18",26.77,26.780001,26.25,26.459999,55403000,25.313135
"2014-07-21",26.33,26.33,25.719999,25.98,59343000,24.85394
"2014-07-22",26.07,26.1,25.85,26.02,34534600,24.892208
"2014-07-23",26.07,26.09,25.91,25.91,32060800,24.786975
"2014-07-24",25.950001,26.08,25.9,25.940001,22010800,24.815675
"2014-07-25",25.969999,25.99,25.73,25.790001,24634100,24.672177
"2014-07-28",25.67,25.73,25.440001,25.59,32980200,24.480845
"2014-07-29",25.57,25.719999,25.450001,25.450001,22528900,24.346914
"2014-07-30",25.58,25.790001,25.4,25.639999,25838200,24.528677
"2014-07-31",25.530001,25.559999,25.15,25.15,37995200,24.059915
"2014-08-01",25.07,25.360001,24.75,25.35,40198800,24.251248
"2014-08-04",25.33,25.42,25.1,25.27,28410300,24.174715
"2014-08-05",25.1,25.290001,24.950001,25.02,27694300,23.935551
"2014-08-06",25.129999,25.57,25.09,25.440001,47222600,24.337347
"2014-08-07",25.610001,25.700001,25.42,25.5,36167500,24.394746
"2014-08-08",25.459999,25.67,25.299999,25.66,22929500,24.547811
"2014-08-11",25.84,26,25.719999,25.790001,27873100,24.672177
"2014-08-12",25.85,25.860001,25.59,25.610001,21780300,24.499979
"2014-08-13",25.719999,25.92,25.700001,25.83,19870100,24.710442
"2014-08-14",25.889999,25.950001,25.73,25.879999,23322100,24.758274
"2014-08-15",25.950001,25.969999,25.51,25.639999,28167900,24.528677
"2014-08-18",25.870001,26.07,25.85,26.07,26809900,24.94004
"2014-08-19",26.139999,26.16,26.049999,26.049999,16137200,24.920906
"2014-08-20",26.08,26.4,26.01,26.360001,28855400,25.217471
"2014-08-21",26.42,26.450001,26.299999,26.43,22185000,25.284437
"2014-08-22",26.34,26.370001,26.110001,26.15,22784400,25.016572
"2014-08-25",26.15,26.290001,26.02,26.200001,21856200,25.064406
"2014-08-26",26.219999,26.280001,26.01,26.01,26313600,24.882641
"2014-08-27",26.049999,26.200001,26.02,26.129999,21176500,24.997439
"2014-08-28",26.030001,26.09,25.959999,26.01,13438900,24.882641
"2014-08-29",26.030001,26.09,25.9,25.98,21914000,24.85394
"2014-09-02",25.889999,26.030001,25.77,25.85,24378700,24.729576
"2014-09-03",25.98,26,25.82,25.950001,19962200,24.825242
"2014-09-04",25.99,26.129999,25.889999,25.959999,26891800,24.834807
"2014-09-05",25.9,26.1,25.799999,26.1,21041600,24.96874
"2014-09-08",26.139999,26.27,26.059999,26.08,20379700,24.949607
"2014-09-09",26.07,26.110001,25.85,25.9,21666400,24.777408
"2014-09-10",25.99,26.030001,25.85,25.950001,19110000,24.825242
"2014-09-11",25.91,26.09,25.83,26.02,22581000,24.892208
"2014-09-12",25.969999,25.969999,25.799999,25.870001,24639200,24.748709
"2014-09-15",25.83,25.950001,25.75,25.92,15347200,24.796542
"2014-09-16",25.92,26.27,25.879999,26.209999,27482900,25.073971
"2014-09-17",26.32,26.4,26.1,26.27,29610800,25.131372
"2014-09-18",26.190001,26.360001,26.129999,26.209999,31598200,25.285729
"2014-09-19",26.35,26.4,26.25,26.290001,38246200,25.36291
"2014-09-22",26.190001,26.27,26.030001,26.08,23005700,25.160314
"2014-09-23",25.99,26.139999,25.98,26.02,21684800,25.102431
"2014-09-24",26.01,26.01,25.690001,25.93,34059700,25.015604
"2014-09-25",25.879999,25.879999,25.530001,25.549999,30686900,24.649004
"2014-09-26",25.58,25.700001,25.43,25.629999,28931900,24.726182
"2014-09-29",25.360001,25.52,25.299999,25.42,30747600,24.523589
"2014-09-30",25.360001,25.700001,25.33,25.620001,40800800,24.716537
"2014-10-01",25.43,25.469999,25.08,25.16,42081200,24.272757
"2014-10-02",25.190001,25.25,25.01,25.120001,28499100,24.234169
"2014-10-03",25.290001,25.43,25.15,25.4,21658100,24.504294
"2014-10-06",25.6,25.629999,25.07,25.219999,30492600,24.330641
"2014-10-07",25.1,25.190001,24.799999,24.809999,31985200,23.935099
"2014-10-08",24.950001,25.25,24.66,25.25,36918100,24.359584
"2014-10-09",25.23,25.309999,24.73,24.780001,34012700,23.906158
"2014-10-10",24.790001,24.870001,24.209999,24.27,47837300,23.414143
"2014-10-13",24.24,24.33,23.9,23.950001,39054800,23.105428
"2014-10-14",24.18,24.639999,24.049999,24.1,42246400,23.250138
"2014-10-15",23.860001,24.4,23.690001,24.280001,65636600,23.42379
"2014-10-16",23.99,24.51,23.959999,24.25,51697900,23.394848
"2014-10-17",25,25.25,24.700001,24.82,52637800,23.944747
"2014-10-20",24.91,25.120001,24.709999,25.030001,33868500,24.147342
"2014-10-21",25.27,25.530001,25.129999,25.450001,31684600,24.552532
"2014-10-22",25.34,25.48,25.15,25.190001,30028700,24.3017
"2014-10-23",25.42,25.690001,25.4,25.440001,30960500,24.542884
"2014-10-24",25.440001,25.65,25.41,25.639999,20563900,24.73583
"2014-10-27",25.66,25.700001,25.379999,25.52,19784500,24.620063
"2014-10-28",25.58,25.879999,25.559999,25.879999,28531100,24.967366
"2014-10-29",25.879999,25.9,25.389999,25.66,28829700,24.755125
"2014-10-30",25.42,25.719999,25.32,25.67,26169300,24.764773
"2014-10-31",25.860001,25.93,25.67,25.809999,39951500,24.899835
"2014-11-03",25.49,25.84,25.48,25.700001,35107000,24.793716
"2014-11-04",25.73,25.799999,25.59,25.700001,22553900,24.793716
"2014-11-05",25.9,25.9,25.67,25.82,31585700,24.909483
"2014-11-06",25.889999,26.389999,25.870001,26.360001,40218800,25.430441
"2014-11-07",26.290001,26.51,26.209999,26.41,26390800,25.478677
"2014-11-10",26.41,26.530001,26.379999,26.469999,16277800,25.536561
"2014-11-11",26.469999,26.5,26.24,26.379999,18964100,25.449734
"2014-11-12",26.27,26.6,26.27,26.52,28103600,25.584799
"2014-11-13",26.469999,26.67,26.370001,26.42,25420600,25.488325
"2014-11-14",26.43,26.51,26.379999,26.459999,16943900,25.526913
"2014-11-17",26.469999,26.68,26.42,26.610001,24612700,25.671625
"2014-11-18",26.700001,27.049999,26.690001,27.01,36774100,26.057519
"2014-11-19",26.99,27,26.77,26.92,33734700,25.970693
"2014-11-20",26.799999,26.969999,26.75,26.85,21195200,25.903162
"2014-11-21",27.09,27.1,26.860001,26.99,36181100,26.038224
"2014-11-24",27.01,27.09,26.809999,27,24001300,26.047872
"2014-11-25",27.01,27.030001,26.84,26.860001,28028000,25.912809
"2014-11-26",26.889999,26.969999,26.780001,26.870001,19289700,25.922457
"2014-11-28",26.799999,26.9,26.440001,26.49,31185200,25.555856
"2014-12-01",26.16,26.219999,25.85,26.02,48967100,25.102431
"2014-12-02",26.07,26.200001,26.030001,26.049999,25190100,25.131372
"2014-12-03",26.16,26.469999,26.09,26.379999,34360900,25.449734
"2014-12-04",26.26,26.280001,25.92,26.09,29587100,25.169962
"2014-12-05",26.139999,26.15,25.93,26.01,22389200,25.092783
"2014-12-08",25.879999,26.09,25.610001,25.690001,37627900,24.784068
"2014-12-09",25.459999,25.690001,25.27,25.58,32509200,24.677946
"2014-12-10",25.620001,25.629999,25.15,25.27,45310200,24.378879
"2014-12-11",25.32,25.690001,25.309999,25.41,40900400,24.513941
"2014-12-12",25.35,25.370001,24.860001,24.889999,51044500,24.012278
"2014-12-15",25.02,25.030001,24.41,24.59,63574000,23.722858
"2014-12-16",24.540001,25.18,24.4,24.49,48388000,23.626384
"2014-12-17",24.610001,24.719999,24.059999,24.66,77589300,23.790389
"2014-12-18",25.129999,25.15,24.68,25.139999,52044700,24.481799
"2014-12-19",25.120001,25.700001,25,25.620001,86713700,24.949233
"2014-12-22",25.65,25.77,25.559999,25.709999,35238100,25.036875
"2014-12-23",25.690001,26,25.6,25.879999,31399700,25.202425
"2014-12-24",25.889999,25.940001,25.700001,25.83,17865100,25.153734
"2014-12-26",25.84,25.9,25.74,25.780001,14978500,25.105044
"2014-12-29",25.700001,25.85,25.68,25.700001,20858200,25.027139
"2014-12-30",25.610001,25.700001,25.42,25.57,22184500,24.900541
"2014-12-31",25.42,25.52,25.27,25.27,28206500,24.608396
