"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-02-20",54.34,54.549999,54.099998,54.330002,1346500,49.571834
"2014-02-21",54.779999,54.950001,54.310001,54.330002,1855300,49.571834
"2014-02-24",52.490002,53.169998,52.369999,53.040001,2308800,48.39481
"2014-02-25",52.540001,52.689999,52.220001,52.389999,1942400,47.801735
"2014-02-26",52.349998,52.529999,52.130001,52.290001,1531000,47.710494
"2014-02-27",52.740002,53.310001,52.669998,53.27,1194000,48.604666
"2014-02-28",52.959999,53.169998,52.630001,52.790001,1514600,48.166705
"2014-03-03",52.09,52.32,52.009998,52.240002,1282700,47.664874
"2014-03-04",52.82,53.099998,52.66,52.84,1004000,48.212325
"2014-03-05",52.360001,52.540001,52.25,52.330002,1733900,47.746992
"2014-03-06",52.43,52.700001,52.349998,52.650002,2097600,48.038966
"2014-03-07",52.380001,52.41,51.939999,52.25,2144500,47.673997
"2014-03-10",51.630001,51.779999,51.32,51.610001,2396000,47.090048
"2014-03-11",51.580002,51.650002,51.330002,51.459999,1722700,46.953183
"2014-03-12",50.110001,50.369999,49.959999,50.209999,2207900,46.674308
"2014-03-13",50.540001,50.549999,49.740002,49.849998,2023900,46.339658
"2014-03-14",50.060001,50.32,49.790001,49.880001,2169300,46.367548
"2014-03-17",49.84,50.209999,49.830002,49.939999,1321600,46.423321
"2014-03-18",49.740002,50.009998,49.709999,49.830002,1498200,46.32107
"2014-03-19",49.630001,49.650002,48.880001,49.23,2744900,45.763318
"2014-03-20",49.029999,49.450001,48.860001,49.41,3758400,45.930644
"2014-03-21",49.779999,50.139999,49.66,49.84,1405100,46.330364
"2014-03-24",50.419998,50.490002,50.07,50.290001,1320400,46.748677
"2014-03-25",50.75,50.950001,50.540001,50.73,1980700,47.157691
"2014-03-26",51,51.040001,50.509998,50.509998,1115900,46.953182
"2014-03-27",50.650002,50.77,50.48,50.740002,1385800,47.166989
"2014-03-28",50.970001,51.119999,50.799999,50.869999,859700,47.287832
"2014-03-31",50.709999,51.029999,50.57,50.830002,1858200,47.250652
"2014-04-01",51.310001,51.400002,51.049999,51.25,1308500,47.641074
"2014-04-02",51.099998,51.18,51.009998,51.099998,1039500,47.501636
"2014-04-03",51.119999,51.16,50.73,51.029999,977500,47.436565
"2014-04-04",51.200001,51.23,50.759998,50.82,1705700,47.241354
"2014-04-07",50.709999,50.75,50.27,50.310001,1445100,46.767269
"2014-04-08",50.860001,50.970001,50.630001,50.91,1394700,47.325016
"2014-04-09",51.560001,51.84,51.279999,51.84,1917100,48.189528
"2014-04-10",52.25,52.279999,51.52,51.549999,2261200,47.919948
"2014-04-11",51.669998,51.91,51.529999,51.650002,2712100,48.012909
"2014-04-14",51.73,52.139999,51.689999,52.009998,1587300,48.347555
"2014-04-15",52.09,52.110001,51.48,51.990002,1861700,48.328967
"2014-04-16",52.169998,52.169998,51.709999,51.959999,2072900,48.301077
"2014-04-17",51.919998,52.209999,51.869999,52.16,1210500,48.486994
"2014-04-21",52.16,52.240002,51.970001,52.09,1329800,48.421923
"2014-04-22",52.099998,52.209999,51.830002,51.84,3398000,48.189528
"2014-04-23",51.299999,51.560001,51.279999,51.349998,3962700,47.734031
"2014-04-24",51.650002,51.779999,51.450001,51.669998,1554900,48.031497
"2014-04-25",50.669998,50.919998,50.43,50.849998,4379100,47.26924
"2014-04-28",50.889999,50.98,50.450001,50.720001,2560900,47.148397
"2014-04-29",51.310001,51.599998,51.18,51.509998,1571900,47.882764
"2014-04-30",51.119999,51.380001,51.09,51.32,1631000,47.706145
"2014-05-01",51.540001,51.549999,51.240002,51.27,1376100,47.659666
"2014-05-02",51.080002,51.349998,51.009998,51.07,1210100,47.473749
"2014-05-05",50.709999,50.860001,50.48,50.849998,1049600,47.26924
"2014-05-06",51.52,51.619999,51.200001,51.25,2093900,47.641074
"2014-05-07",50.580002,50.810001,50.5,50.810001,1680300,47.23206
"2014-05-08",50.209999,50.529999,50.18,50.290001,2439700,46.748677
"2014-05-09",50.279999,50.419998,50.130001,50.330002,1363600,46.785861
"2014-05-12",51.209999,51.369999,51.09,51.310001,1472800,47.696851
"2014-05-13",51.41,51.5,51.25,51.369999,1411900,47.752623
"2014-05-14",51.630001,51.849998,51.59,51.619999,1239000,47.985019
"2014-05-15",52.529999,52.57,52.259998,52.380001,2438400,48.691503
"2014-05-16",53.200001,53.27,53.029999,53.209999,2750800,49.463054
"2014-05-19",53.279999,53.380001,53.09,53.23,1779100,49.481646
"2014-05-20",52.810001,52.959999,52.59,52.720001,1663700,49.007561
"2014-05-21",52.310001,52.369999,52.080002,52.139999,1361000,48.932481
"2014-05-22",51.939999,52.080002,51.860001,51.970001,1127300,48.772941
"2014-05-23",51.759998,51.959999,51.740002,51.91,1534700,48.716631
"2014-05-27",52.330002,52.41,52.080002,52.189999,1055000,48.979405
"2014-05-28",52.650002,52.66,52.490002,52.619999,1026400,49.382952
"2014-05-29",52.5,52.599998,52.389999,52.509998,737900,49.279719
"2014-05-30",52.529999,52.779999,52.490002,52.720001,1003500,49.476803
"2014-06-02",52.82,52.84,52.439999,52.66,1135000,49.420493
"2014-06-03",52.130001,52.360001,52.099998,52.34,1341100,49.120179
"2014-06-04",52.279999,52.310001,52.009998,52.209999,3063200,48.998175
"2014-06-05",52.200001,52.349998,51.939999,52.279999,910700,49.063868
"2014-06-06",52.389999,52.599998,52.290001,52.459999,893200,49.232795
"2014-06-09",52.630001,52.799999,52.580002,52.740002,677500,49.495573
"2014-06-10",52.490002,52.52,52.240002,52.470001,1046700,49.242182
"2014-06-11",52.02,52.16,51.98,52.029999,872600,48.829248
"2014-06-12",52.490002,52.5,52.099998,52.209999,1143500,48.998175
"2014-06-13",52.18,52.419998,52.119999,52.25,1094500,49.035715
"2014-06-16",52.119999,52.150002,51.91,52.009998,1117400,48.810478
"2014-06-17",51.790001,52.02,51.720001,52,761400,48.801094
"2014-06-18",51.91,52.139999,51.650002,52.139999,1857900,48.932481
"2014-06-19",52.43,52.450001,52.029999,52.060001,1147600,48.857405
"2014-06-20",51.830002,51.919998,51.689999,51.790001,1139500,48.604014
"2014-06-23",51.610001,51.68,51.459999,51.650002,1101400,48.472627
"2014-06-24",51.48,51.540001,51.27,51.330002,1532100,48.172313
"2014-06-25",51.049999,51.27,51.02,51.23,1273100,48.078462
"2014-06-26",50.490002,50.91,50.439999,50.860001,1884600,47.731225
"2014-06-27",50.880001,50.98,50.689999,50.950001,807400,47.815688
"2014-06-30",50.57,50.91,50.529999,50.799999,1068200,47.674914
"2014-07-01",51.139999,51.419998,51.139999,51.240002,1066500,48.087849
"2014-07-02",51.669998,51.790001,51.610001,51.73,1102000,48.547704
"2014-07-03",51.849998,52.099998,51.84,52.07,637100,48.866788
"2014-07-07",51.720001,51.779999,51.580002,51.75,914700,48.566474
"2014-07-08",51.16,51.200001,50.799999,50.970001,1660900,47.834458
"2014-07-09",51.009998,51.240002,50.91,51.23,908600,48.078462
"2014-07-10",50.200001,50.630001,50.16,50.599998,1423000,47.487217
"2014-07-11",50.610001,50.77,50.439999,50.599998,1192200,47.487217
"2014-07-14",51.32,51.400002,51.060001,51.080002,910300,47.937692
"2014-07-15",51.400002,51.529999,51.110001,51.349998,1016400,48.191079
"2014-07-16",51.939999,51.990002,51.720001,51.779999,790700,48.594627
"2014-07-17",51.34,51.48,50.91,51.029999,1127200,47.890765
"2014-07-18",51.060001,51.200001,50.82,51.110001,2739400,47.965845
"2014-07-21",50.93,51.150002,50.75,51.099998,889300,47.956459
"2014-07-22",51.669998,51.73,51.57,51.610001,868200,48.435087
"2014-07-23",51.919998,51.950001,51.700001,51.810001,683000,48.622784
"2014-07-24",52.68,52.75,52.48,52.639999,1399500,49.401723
"2014-07-25",52.93,52.98,52.650002,52.82,994900,49.57065
"2014-07-28",53.650002,53.740002,53.34,53.66,2070300,50.358975
"2014-07-29",54.130001,54.169998,53.880001,53.889999,1960000,50.574826
"2014-07-30",54.169998,54.400002,53.950001,54.240002,2039000,50.903297
"2014-07-31",53.75,53.869999,53.369999,53.389999,1864800,50.105585
"2014-08-01",53.029999,53.23,52.68,52.880001,2385300,49.62696
"2014-08-04",53.779999,53.779999,53.25,53.700001,1712800,50.396515
"2014-08-05",53.509998,53.549999,53.110001,53.299999,1621100,50.021121
"2014-08-06",53,53.240002,52.950001,53.139999,1232900,49.870964
"2014-08-07",53.310001,53.41,52.650002,52.799999,1294200,49.55188
"2014-08-08",52.790001,53,52.459999,52.990002,1331500,49.730194
"2014-08-11",52.470001,52.650002,52.400002,52.540001,1316700,49.307876
"2014-08-12",52.669998,53.099998,52.59,53.009998,1071200,49.74896
"2014-08-13",53.25,53.389999,52.98,53.23,1162200,49.955427
"2014-08-14",54.240002,54.419998,54.189999,54.290001,1834200,50.95022
"2014-08-15",54.240002,54.290001,53.48,53.82,1465900,50.509132
"2014-08-18",53.900002,54,53.779999,53.939999,929400,50.621749
"2014-08-19",53.830002,53.98,53.759998,53.860001,901300,50.546672
"2014-08-20",53.299999,53.450001,53.110001,53.299999,1018000,50.489835
"2014-08-21",53.119999,53.290001,53.09,53.169998,1135300,50.366688
"2014-08-22",53.639999,53.73,53.27,53.310001,791400,50.49931
"2014-08-25",53.900002,54.150002,53.799999,53.939999,957500,51.096092
"2014-08-26",53.610001,53.849998,53.580002,53.580002,958600,50.755075
"2014-08-27",53.84,53.93,53.669998,53.77,2361300,50.935056
"2014-08-28",53.66,54.009998,53.5,53.900002,1807500,51.058203
"2014-08-29",54.040001,54.150002,53.810001,54.060001,1206500,51.209767
"2014-09-02",53.48,53.560001,53.220001,53.330002,1239000,50.518256
"2014-09-03",54.139999,54.23,53.91,54.080002,1377400,51.228713
"2014-09-04",53.990002,54.209999,53.82,53.919998,1200000,51.077146
"2014-09-05",53.810001,54.02,53.66,54.009998,887500,51.162401
"2014-09-08",53.169998,53.490002,53.119999,53.16,892200,50.357217
"2014-09-09",53.310001,53.310001,53.009998,53.150002,765700,50.347746
"2014-09-10",53.380001,53.580002,53.16,53.549999,1194700,50.726654
"2014-09-11",53.169998,53.169998,52.77,53.080002,922400,50.281437
"2014-09-12",53.330002,53.5,53.16,53.369999,847300,50.556144
"2014-09-15",53.240002,53.43,53.119999,53.34,834300,50.527727
"2014-09-16",53.139999,53.75,53.139999,53.619999,1215200,50.792963
"2014-09-17",53.66,53.84,53.509998,53.59,1592100,50.764546
"2014-09-18",54.029999,54.25,53.98,54.139999,1376700,51.285548
"2014-09-19",54.07,54.150002,53.950001,53.950001,1343900,51.105566
"2014-09-22",53.810001,53.91,53.59,53.669998,997100,50.840327
"2014-09-23",53.330002,53.439999,53.18,53.310001,1548100,50.49931
"2014-09-24",53.099998,53.400002,53.02,53.310001,1240000,50.49931
"2014-09-25",53.080002,53.099998,52.450001,52.740002,1627500,49.959363
"2014-09-26",53,53.139999,52.75,53.07,877400,50.271962
"2014-09-29",51.630001,51.740002,51.43,51.560001,1621500,48.841576
"2014-09-30",50.849998,50.990002,50.619999,50.880001,2014400,48.197428
"2014-10-01",50.68,50.779999,50.139999,50.169998,2226100,47.524859
"2014-10-02",50.110001,50.150002,49.400002,49.779999,5464500,47.155422
"2014-10-03",50.459999,50.619999,50.32,50.41,3443800,47.752207
"2014-10-06",50.860001,50.990002,50.580002,50.779999,3992500,48.102698
"2014-10-07",50.869999,50.939999,50.43,50.450001,1259800,47.790099
"2014-10-08",50.919998,51.43,50.77,51.43,3777000,48.718429
"2014-10-09",50.779999,50.889999,50.150002,50.209999,2568700,47.562751
"2014-10-10",50.040001,50.16,49.709999,49.759998,4375600,47.136476
"2014-10-13",50.779999,50.939999,50.41,50.439999,1782900,47.780624
"2014-10-14",50.459999,50.650002,50.23,50.34,1933300,47.685898
"2014-10-15",50,50.07,48.799999,49.639999,3897900,47.022804
"2014-10-16",48.869999,49.799999,48.810001,49.560001,2811700,46.947023
"2014-10-17",49.869999,50.240002,49.709999,50.189999,2097800,47.543805
"2014-10-20",49.75,50.02,49.630001,50.02,1293600,47.38277
"2014-10-21",50.259998,50.5,50.209999,50.439999,1079200,47.780624
"2014-10-22",50.009998,50.189999,49.75,49.799999,1220000,47.646676
"2014-10-23",50.66,50.709999,50.400002,50.450001,2005600,48.268572
"2014-10-24",50.619999,50.689999,50.450001,50.66,1238500,48.469491
"2014-10-27",49.970001,50.369999,49.959999,50.259998,1010600,48.086785
"2014-10-28",50.57,50.709999,50.48,50.709999,1261200,48.517328
"2014-10-29",50.66,50.849998,50.389999,50.689999,1396900,48.498193
"2014-10-30",49.990002,50.57,49.98,50.450001,1414800,48.268572
"2014-10-31",50.950001,51.200001,50.810001,51.02,1437400,48.813926
"2014-11-03",50.279999,50.330002,49.939999,50.099998,1675700,47.933704
"2014-11-04",49.93,50.16,49.84,50.16,1526200,47.991111
"2014-11-05",50.330002,50.580002,50.209999,50.5,1087900,48.31641
"2014-11-06",50.560001,50.669998,50.18,50.360001,723000,48.182464
"2014-11-07",49.970001,50.09,49.82,50.09,1308800,47.924138
"2014-11-10",50.27,50.450001,50.080002,50.369999,758800,48.19203
"2014-11-11",50.540001,50.630001,50.400002,50.57,791800,48.383383
"2014-11-12",49.959999,50.279999,49.939999,50.220001,731100,48.048518
"2014-11-13",50.130001,50.27,50.009998,50.150002,1090200,47.981545
"2014-11-14",49.91,50.310001,49.900002,50.27,1379300,48.096355
"2014-11-17",49.650002,50.130001,49.639999,50.049999,1071500,47.885867
"2014-11-18",50.060001,50.18,49.93,49.939999,850500,47.780622
"2014-11-19",49.73,49.759998,49.540001,49.740002,1206100,47.589273
"2014-11-20",49.09,49.240002,48.990002,49.130001,2115600,47.005649
"2014-11-21",49.610001,49.709999,49.380001,49.5,1492100,47.359649
"2014-11-24",49.490002,49.59,49.220001,49.470001,1616600,47.330947
"2014-11-25",49.799999,50.09,49.75,49.919998,1441900,47.761487
"2014-11-26",50.07,50.150002,49.950001,50.080002,2025800,47.914572
"2014-11-28",49.93,50.02,49.68,49.75,673200,47.598839
"2014-12-01",49.48,49.48,48.98,49.060001,1619600,46.938676
"2014-12-02",49.689999,49.77,49.52,49.709999,1495200,47.560568
"2014-12-03",49.810001,49.860001,49.59,49.669998,729200,47.522297
"2014-12-04",49.400002,49.509998,49.220001,49.380001,985400,47.244839
"2014-12-05",50.119999,50.349998,50.040001,50.080002,1337800,47.914572
"2014-12-08",50.009998,50.150002,49.779999,49.82,1359400,47.665812
"2014-12-09",49,49.209999,48.799999,49.040001,1456700,46.91954
"2014-12-10",49.049999,49.07,48.580002,48.66,1819700,46.55597
"2014-12-11",48.380001,48.560001,48.150002,48.279999,1812900,46.1924
"2014-12-12",48.029999,48.189999,47.330002,47.380001,2783400,45.331318
"2014-12-15",46.950001,47.209999,46.080002,46.459999,3837400,44.451096
"2014-12-16",46.529999,47.540001,46.34,46.91,3158700,44.881639
"2014-12-17",46.509998,46.869999,46.299999,46.700001,3279200,44.68072
"2014-12-18",46.459999,47.09,46.439999,47.080002,3278100,45.04429
"2014-12-19",47.439999,47.709999,47.23,47.540001,2793200,45.484399
"2014-12-22",47.860001,47.880001,47.599998,47.779999,1898000,45.71402
"2014-12-23",47.48,47.610001,47.380001,47.529999,2555300,45.474829
"2014-12-24",47.68,47.84,47.419998,47.709999,1009100,45.647047
"2014-12-26",47.880001,48.130001,47.77,48.02,892800,45.943644
"2014-12-29",47.84,48.099998,47.82,47.970001,1110900,45.895806
"2014-12-30",47.310001,47.48,47.189999,47.400002,1575700,45.350453
"2014-12-31",47.490002,47.549999,47.18,47.23,1178400,45.187802
