"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-04-11",47.77,47.880001,47.610001,47.759998,955900,44.654201
"2014-04-14",47.509998,47.59,47.18,47.43,781100,44.345662
"2014-04-15",46.77,46.93,46.18,46.599998,706900,43.569635
"2014-04-16",46.57,46.73,46.419998,46.669998,624800,43.635083
"2014-04-17",46.549999,47.040001,46.450001,46.900002,919700,43.850129
"2014-04-21",46.77,46.919998,46.5,46.669998,566000,43.635083
"2014-04-22",46.09,46.52,46.049999,46.360001,1246600,43.345244
"2014-04-23",45.290001,45.330002,44.830002,45.09,1439900,42.157831
"2014-04-24",45.110001,45.299999,44.75,45.099998,1302500,42.167179
"2014-04-25",44.57,44.82,44.490002,44.77,1241200,41.85864
"2014-04-28",45.18,45.360001,45.09,45.299999,887200,42.354174
"2014-04-29",46.880001,47.290001,46.830002,46.900002,1278200,43.850129
"2014-04-30",47.18,47.560001,47.040001,47.43,1311000,44.345662
"2014-05-01",47.5,47.5,46.970001,47.060001,1267400,43.999724
"2014-05-02",47.16,47.389999,46.950001,47.09,1082000,44.027772
"2014-05-05",46.990002,47.169998,46.880001,46.98,819000,43.924925
"2014-05-06",47.02,47.099998,46.860001,46.889999,702700,43.840777
"2014-05-07",46.98,47.41,46.959999,47.310001,1218200,44.233467
"2014-05-08",48.220001,48.400002,48.060001,48.189999,1161000,45.056239
"2014-05-09",47.889999,48.27,47.75,48.16,1644500,45.028191
"2014-05-12",48.740002,48.990002,48.509998,48.93,2242900,45.748118
"2014-05-13",48.68,49.150002,48.540001,48.98,1743000,45.794866
"2014-05-14",48.990002,49.259998,48.689999,48.990002,2053200,45.804218
"2014-05-15",48.939999,49.110001,48.779999,48.959999,1228500,45.776166
"2014-05-16",49.209999,49.91,49.209999,49.650002,1510500,46.421298
"2014-05-19",50.02,50.650002,49.810001,50.540001,1981300,47.253422
"2014-05-20",50.400002,50.639999,50.200001,50.48,1266700,47.197322
"2014-05-21",50.650002,50.939999,50.549999,50.68,1134300,47.384317
"2014-05-22",49.529999,49.799999,49.169998,49.43,2009000,47.185759
"2014-05-23",49.040001,49.110001,48.810001,48.959999,1147500,46.737097
"2014-05-27",48.869999,48.959999,48.669998,48.919998,1047100,46.698912
"2014-05-28",48.900002,49,48.740002,48.860001,773800,46.641639
"2014-05-29",49.25,49.25,48.93,49.099998,738400,46.87074
"2014-05-30",49.099998,49.200001,48.990002,49.060001,681100,46.832559
"2014-06-02",49.27,49.48,49.16,49.259998,493200,47.023476
"2014-06-03",49.5,49.75,49.240002,49.490002,1461400,47.243036
"2014-06-04",49.150002,49.25,48.990002,49.080002,974900,46.851652
"2014-06-05",49.369999,49.450001,49.16,49.27,474800,47.033024
"2014-06-06",49.080002,49.169998,48.919998,48.93,666000,46.70846
"2014-06-09",49.099998,49.209999,48.959999,49.09,673800,46.861196
"2014-06-10",49.5,49.610001,49.169998,49.25,970400,47.013931
"2014-06-11",48.669998,48.669998,48.310001,48.549999,929300,46.345712
"2014-06-12",48.939999,49,48.560001,48.639999,469200,46.431626
"2014-06-13",48.759998,48.810001,48.639999,48.799999,4e+05,46.584362
"2014-06-16",48.77,48.77,48.459999,48.73,623600,46.51754
"2014-06-17",48.73,48.880001,48.650002,48.82,450500,46.603454
"2014-06-18",48.849998,49,48.73,49,358600,46.775282
"2014-06-19",48.900002,48.939999,48.709999,48.77,356300,46.555725
"2014-06-20",48.990002,49.02,48.619999,48.810001,797400,46.59391
"2014-06-23",47.98,48.040001,47.59,47.959999,1223400,45.7825
"2014-06-24",47.869999,48.189999,47.849998,47.91,727400,45.734771
"2014-06-25",48.029999,48.209999,47.970001,48.150002,551900,45.963876
"2014-06-26",48.43,48.669998,48.380001,48.5,656100,46.297983
"2014-06-27",48.700001,48.700001,48.349998,48.669998,418500,46.460263
"2014-06-30",48.400002,48.66,48.32,48.610001,680800,46.40299
"2014-07-01",48.639999,48.799999,48.619999,48.669998,427000,46.460263
"2014-07-02",49.16,49.240002,49.02,49.130001,466300,46.899381
"2014-07-03",49.119999,49.279999,48.98,49.189999,258700,46.956654
"2014-07-07",49.16,49.259998,49.080002,49.200001,569900,46.966202
"2014-07-08",49.150002,49.259998,48.91,49.110001,595500,46.880288
"2014-07-09",49,49.25,49,49.200001,421100,46.966202
"2014-07-10",48.860001,49.310001,48.799999,49.310001,579600,47.071209
"2014-07-11",49.360001,49.880001,49.200001,49.709999,815800,47.453045
"2014-07-14",50.709999,51.400002,50.66,51.200001,1869900,48.875397
"2014-07-15",52.16,52.630001,52.16,52.490002,1426600,50.106829
"2014-07-16",52.709999,53.110001,52.700001,52.98,1007900,50.57458
"2014-07-17",52.75,52.849998,52.48,52.580002,709600,50.192743
"2014-07-18",52.630001,52.970001,52.599998,52.709999,480800,50.316838
"2014-07-21",52.619999,52.990002,52.509998,52.990002,467500,50.584128
"2014-07-22",53.66,54.240002,53.599998,53.990002,893200,51.538726
"2014-07-23",54.200001,54.540001,54.200001,54.439999,864200,51.968292
"2014-07-24",54.779999,55.049999,54.700001,54.849998,908500,52.359676
"2014-07-25",54.330002,54.470001,54.09,54.43,848700,51.958747
"2014-07-28",54.68,55.150002,54.68,54.919998,1056500,52.426498
"2014-07-29",54.91,55.27,54.799999,54.889999,1017500,52.397861
"2014-07-30",55.540001,55.689999,54.919998,55.150002,966700,52.646059
"2014-07-31",55.099998,55.150002,54.43,54.490002,1752900,52.016024
"2014-08-01",54.740002,55,54.380001,54.540001,1612000,52.063754
"2014-08-04",54.720001,55,54.68,54.939999,999100,52.44559
"2014-08-05",55.119999,55.189999,54.57,54.84,1086200,52.350132
"2014-08-06",54.349998,54.5,54.139999,54.290001,981900,51.825104
"2014-08-07",55.220001,55.439999,54.77,54.959999,1367500,52.464683
"2014-08-08",55.18,55.360001,54.970001,55.34,793900,52.827431
"2014-08-11",55.169998,55.310001,54.900002,55.220001,1029300,52.71288
"2014-08-12",55.119999,55.400002,55,55.349998,645200,52.836975
"2014-08-13",55.990002,56.57,55.959999,56.549999,1584700,53.982493
"2014-08-14",56.889999,58.849998,56.889999,58.349998,2880600,55.700768
"2014-08-15",59.91,60.48,59.450001,59.869999,2125200,57.151757
"2014-08-18",61.869999,62.200001,61.709999,61.93,2243400,59.118229
"2014-08-19",61.830002,61.830002,60.919998,61.209999,1517000,58.430918
"2014-08-20",60.849998,61.259998,60.759998,61.169998,939300,58.392733
"2014-08-21",61.009998,61.139999,60.470001,60.48,1248000,57.734062
"2014-08-22",61.049999,61.209999,60.810001,60.939999,747900,58.173176
"2014-08-25",61,61.040001,60.810001,61.040001,548800,58.268638
"2014-08-26",60.490002,60.759998,60.240002,60.52,1094400,57.772247
"2014-08-27",61.07,61.84,61.07,61.740002,1249500,58.936857
"2014-08-28",61.389999,62.259998,61.220001,61.939999,1039200,59.127774
"2014-08-29",62.240002,62.290001,61.84,62.279999,742700,59.452337
"2014-09-02",62.349998,63,62.310001,62.389999,1360900,60.523307
"2014-09-03",64.980003,64.980003,63.509998,64.230003,2108400,62.308258
"2014-09-04",64.610001,64.889999,64.400002,64.519997,867600,62.589575
"2014-09-05",64.519997,65.120003,64.470001,64.910004,1086400,62.967913
"2014-09-08",65.160004,65.550003,64.860001,64.889999,1024400,62.948507
"2014-09-09",64.809998,64.959999,64.529999,64.809998,810800,62.870899
"2014-09-10",63.869999,64,63.220001,63.880001,1459900,61.968728
"2014-09-11",64.300003,64.639999,64.239998,64.339996,868700,62.41496
"2014-09-12",63.880001,64.239998,63.669998,63.860001,918300,61.949326
"2014-09-15",63.650002,63.650002,63.049999,63.119999,1282700,61.231465
"2014-09-16",61.169998,62.259998,60.77,62.080002,2054600,60.222584
"2014-09-17",61.849998,62.029999,61.360001,61.419998,1135700,59.582328
"2014-09-18",61.34,61.639999,60.990002,61.59,890500,59.747243
"2014-09-19",61.889999,62.200001,61.400002,61.43,1404100,59.59203
"2014-09-22",61.209999,61.380001,60.900002,61.060001,785400,59.233102
"2014-09-23",61.060001,61.459999,60.810001,60.810001,1200100,58.990582
"2014-09-24",61.200001,61.880001,61.009998,61.799999,992900,59.950959
"2014-09-25",60.650002,60.650002,59.709999,59.849998,985600,58.059302
"2014-09-26",59.759998,60.689999,59.759998,60.32,971900,58.515241
"2014-09-29",59.23,59.720001,59.189999,59.330002,957200,57.554863
"2014-09-30",57.990002,58.900002,57.84,58.75,1384700,56.992215
"2014-10-01",58.540001,58.75,57.580002,57.73,988800,56.002733
"2014-10-02",57.330002,57.830002,56.400002,57.290001,1086500,55.575899
"2014-10-03",59.599998,59.709999,59.209999,59.360001,1045700,57.583965
"2014-10-06",59.360001,59.650002,59.119999,59.200001,734600,57.428752
"2014-10-07",59.799999,59.900002,59.209999,59.209999,560900,57.438451
"2014-10-08",59.189999,60.169998,59.040001,60.150002,882900,58.350329
"2014-10-09",60.860001,60.970001,60.029999,60.25,937700,58.447335
"2014-10-10",59.360001,59.369999,58.43,58.43,1177000,56.68179
"2014-10-13",60.25,60.959999,60.07,60.080002,1175800,58.282424
"2014-10-14",59.830002,60.169998,59.459999,59.560001,608700,57.777981
"2014-10-15",59.150002,59.279999,58.130001,59.099998,884600,57.331742
"2014-10-16",58.169998,59.380001,58.040001,58.939999,755000,57.176529
"2014-10-17",59.5,60.27,59.459999,60.049999,883900,58.253319
"2014-10-20",59.669998,59.950001,59.419998,59.610001,632700,57.826485
"2014-10-21",59.09,59.16,58.68,58.790001,869000,57.031019
"2014-10-22",58.700001,58.700001,58.139999,58.16,600700,56.419868
"2014-10-23",57.169998,57.540001,56.669998,56.990002,1277900,55.284875
"2014-10-24",57.73,58.689999,57.380001,58.360001,766400,56.613884
"2014-10-27",57.389999,57.650002,57.150002,57.360001,588700,55.643804
"2014-10-28",58.900002,59.34,58.75,59.34,511000,57.564563
"2014-10-29",60.32,61.119999,60.189999,60.700001,1229900,58.883872
"2014-10-30",60.470001,61.130001,60.389999,60.900002,587900,59.077889
"2014-10-31",62.009998,62.57,61.790001,62.09,736400,60.232283
"2014-11-03",61.84,61.93,61.209999,61.799999,842000,59.950959
"2014-11-04",61.799999,62.18,61.73,62.119999,461900,60.261384
"2014-11-05",61.84,62.060001,61.650002,61.880001,486000,60.028567
"2014-11-06",62.52,62.689999,62.189999,62.490002,516100,60.620317
"2014-11-07",62.119999,62.18,61.77,62.16,481000,60.300189
"2014-11-10",62.110001,63.23,62.110001,62.68,1063500,60.804631
"2014-11-11",61.389999,61.419998,60.869999,60.970001,809500,59.145794
"2014-11-12",61.41,61.75,61.25,61.549999,480300,59.708439
"2014-11-13",60.93,61.529999,60.889999,61.470001,500500,59.630835
"2014-11-14",62.459999,63.169998,62.459999,63.169998,824300,61.279968
"2014-11-17",61.049999,61.419998,60.880001,61.209999,690900,59.378612
"2014-11-18",61.529999,61.540001,61.029999,61.32,967700,59.485321
"2014-11-19",60.580002,60.990002,60.459999,60.830002,541800,59.009984
"2014-11-20",60.220001,60.919998,60.16,60.77,738600,58.951778
"2014-11-21",62.080002,62.849998,62.080002,62.549999,792000,60.678519
"2014-11-24",62.59,62.709999,62.310001,62.549999,1081800,60.678519
"2014-11-25",62.150002,62.48,61.939999,61.970001,597600,60.115875
"2014-11-26",61.939999,62.209999,61.869999,62.189999,450300,60.32929
"2014-11-28",61.68,61.849998,61.459999,61.720001,221600,59.873355
"2014-12-01",59.950001,60.080002,59.299999,59.529999,818700,57.748876
"2014-12-02",60.290001,60.290001,59.799999,59.939999,662200,58.146609
"2014-12-03",59.049999,59.259998,58.860001,58.869999,1032400,57.108624
"2014-12-04",60.630001,60.779999,60.290001,60.68,1000600,58.86447
"2014-12-05",61.169998,61.41,60.82,61.41,1135100,59.572628
"2014-12-08",60.639999,60.950001,60.18,60.200001,861600,58.398832
"2014-12-09",58.82,58.950001,58.330002,58.91,873300,57.147428
"2014-12-10",59.130001,59.130001,58.130001,58.189999,616900,56.448969
"2014-12-11",58.48,58.639999,58.279999,58.400002,914400,56.652688
"2014-12-12",58.18,58.32,57.709999,57.75,717900,56.022135
"2014-12-15",57.560001,57.740002,56.619999,57.049999,1078200,55.343078
"2014-12-16",56.34,57.439999,56.029999,56.82,930800,55.11996
"2014-12-17",56.849998,58.040001,56.720001,57.630001,1050300,55.905726
"2014-12-18",58.099998,58.490002,58,58.459999,641500,56.710891
"2014-12-19",58.200001,58.889999,58.200001,58.25,1309500,56.507175
"2014-12-22",59.200001,60.439999,59.200001,59.939999,1786100,58.146609
"2014-12-23",59.279999,59.380001,58.790001,59.169998,832200,57.399647
"2014-12-24",58.919998,59.220001,58.75,59.150002,200100,57.380249
"2014-12-26",59.98,60.720001,59.459999,59.52,825700,57.739177
"2014-12-29",59.669998,59.880001,59.48,59.75,812200,57.962295
"2014-12-30",58.41,58.700001,58.400002,58.619999,665000,56.866104
"2014-12-31",58.639999,59.23,58.599998,58.82,781600,57.06012
