"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-07-31",36.049999,36.209999,35.509998,35.59,34603600,33.69571
"2014-08-01",35.779999,35.82,35.279999,35.330002,23962400,33.449551
"2014-08-04",35.369999,35.529999,35.200001,35.459999,21300200,33.572629
"2014-08-05",35.360001,35.459999,35.009998,35.110001,19505100,33.241259
"2014-08-06",35,35.02,34.360001,34.619999,35941100,32.777338
"2014-08-07",34.75,34.790001,34.169998,34.209999,20749200,32.38916
"2014-08-08",34.299999,34.5,34.18,34.470001,18771100,32.635324
"2014-08-11",34.689999,34.759998,34.41,34.470001,14724900,32.635324
"2014-08-12",34.580002,34.700001,34.48,34.639999,15322900,32.796274
"2014-08-13",34.75,34.830002,34.5,34.689999,15951400,32.843612
"2014-08-14",34.830002,34.93,34.599998,34.91,14588800,33.051903
"2014-08-15",34.93,34.970001,34.459999,34.740002,26952100,32.890953
"2014-08-18",34.869999,34.900002,34.57,34.650002,18496100,32.805743
"2014-08-19",34.689999,34.689999,34.330002,34.48,20478400,32.64479
"2014-08-20",34.540001,34.560001,34.439999,34.529999,12549500,32.692128
"2014-08-21",34.529999,34.75,34.509998,34.639999,15931900,32.796274
"2014-08-22",34.560001,34.630001,34.349998,34.5,14285400,32.663726
"2014-08-25",34.52,34.66,34.450001,34.509998,17321500,32.673192
"2014-08-26",34.599998,34.650002,34.459999,34.5,14805600,32.663726
"2014-08-27",34.59,34.790001,34.540001,34.75,14853400,32.900419
"2014-08-28",34.66,34.75,34.560001,34.740002,10539700,32.890953
"2014-08-29",34.73,34.959999,34.619999,34.959999,12709000,33.099241
"2014-09-02",34.93,35,34.700001,34.84,12691200,32.985629
"2014-09-03",34.950001,35,34.82,34.970001,13026600,33.108711
"2014-09-04",34.98,35,34.82,34.939999,12483900,33.080305
"2014-09-05",34.950001,35.259998,34.880001,35.150002,17799000,33.279131
"2014-09-08",35.119999,35.119999,34.900002,35.009998,10786300,33.146579
"2014-09-09",35.040001,35.060001,34.549999,34.66,18782300,32.81521
"2014-09-10",34.73,34.779999,34.389999,34.700001,17719800,32.853081
"2014-09-11",34.610001,34.880001,34.5,34.849998,16024800,32.995096
"2014-09-12",34.830002,34.91,34.360001,34.5,20210100,32.663726
"2014-09-15",34.610001,34.779999,34.419998,34.689999,14689900,32.843612
"2014-09-16",34.610001,35.009998,34.580002,34.950001,15655300,33.089775
"2014-09-17",35.02,35.189999,34.830002,35.02,17137200,33.156049
"2014-09-18",35.119999,35.240002,35.009998,35.16,17230500,33.288597
"2014-09-19",35.349998,35.48,35.23,35.470001,21894300,33.582098
"2014-09-22",35.459999,35.549999,35.290001,35.5,16421200,33.6105
"2014-09-23",35.459999,35.509998,35.23,35.259998,16803200,33.383273
"2014-09-24",35.330002,35.490002,35.18,35.400002,13312300,33.515824
"2014-09-25",35.419998,35.43,34.98,35.080002,21239000,33.212857
"2014-09-26",35.200001,35.34,34.959999,35.279999,14351300,33.402209
"2014-09-29",35.139999,35.27,34.970001,35.23,14973000,33.354871
"2014-09-30",35.259998,35.400002,35.099998,35.240002,20015500,33.364341
"2014-10-01",35.09,35.23,34.93,34.959999,28857900,33.099241
"2014-10-02",35.040001,35.119999,34.82,34.970001,24826300,33.108711
"2014-10-03",35.259998,36.16,35.080002,35.360001,20777600,33.477953
"2014-10-06",35.560001,35.73,35.360001,35.490002,22122900,33.601034
"2014-10-07",35.529999,35.610001,35.310001,35.330002,21393600,33.449551
"2014-10-08",34.919998,35.169998,34.619999,35.150002,25150700,33.718145
"2014-10-09",35.099998,35.220001,34.599998,34.66,21607500,33.248104
"2014-10-10",34.759998,34.799999,34.240002,34.25,28941200,32.854806
"2014-10-13",34.169998,34.34,33.82,33.82,23641800,32.442322
"2014-10-14",33.880001,34.060001,33.720001,33.84,22636600,32.461507
"2014-10-15",33.68,33.98,33.099998,33.869999,48558700,32.490284
"2014-10-16",33.630001,33.830002,33.25,33.639999,29219100,32.269654
"2014-10-17",33.759998,34.200001,33.66,34.080002,24470600,32.691732
"2014-10-20",34.080002,34.290001,33.84,34.279999,15258700,32.883582
"2014-10-21",34.27,34.66,34.09,34.619999,21768900,33.209732
"2014-10-22",34.779999,34.790001,34.380001,34.5,24963100,33.094622
"2014-10-23",34.040001,34.110001,33.450001,33.66,55879200,32.288839
"2014-10-24",33.619999,33.939999,33.32,33.869999,29835100,32.490284
"2014-10-27",33.880001,34.240002,33.860001,34.110001,25358800,32.720509
"2014-10-28",34.310001,34.41,34.080002,34.330002,26016800,32.931549
"2014-10-29",34.400002,34.650002,34.169998,34.400002,22629600,32.998697
"2014-10-30",34.27,34.549999,34.119999,34.509998,18481800,33.104213
"2014-10-31",34.759998,34.849998,34.580002,34.84,24030300,33.420772
"2014-11-03",34.970001,35.029999,34.610001,34.84,22213400,33.420772
"2014-11-04",34.970001,35.080002,34.639999,34.790001,17839600,33.372809
"2014-11-05",34.939999,34.959999,34.709999,34.919998,15587500,33.497511
"2014-11-06",34.900002,34.950001,34.52,34.720001,17443700,33.305661
"2014-11-07",34.709999,34.970001,34.529999,34.91,17983700,33.48792
"2014-11-10",35.060001,35.139999,34.66,35.119999,17921700,33.689365
"2014-11-11",35.150002,35.150002,34.799999,35.099998,12293600,33.670179
"2014-11-12",35.049999,35.439999,34.959999,35.400002,18750000,33.957961
"2014-11-13",35.369999,35.900002,35.290001,35.610001,20900400,34.159406
"2014-11-14",35.639999,36.150002,35.599998,35.900002,20552800,34.437593
"2014-11-17",35.860001,35.900002,35.630001,35.849998,12957700,34.389627
"2014-11-18",35.77,35.869999,35.619999,35.720001,17122500,34.264925
"2014-11-19",35.630001,35.66,35.18,35.369999,19341900,33.929181
"2014-11-20",35.349998,35.439999,35.189999,35.279999,12248600,33.842847
"2014-11-21",35.48,35.5,34.990002,35.279999,28261900,33.842847
"2014-11-24",34.98,35.099998,34.220001,34.700001,36677200,33.286475
"2014-11-25",34.650002,34.849998,34.299999,34.82,29342100,33.401586
"2014-11-26",34.889999,35.200001,34.860001,35.130001,14142900,33.698959
"2014-11-28",35.279999,35.57,35.23,35.380001,12650500,33.938775
"2014-12-01",35.279999,35.369999,34.91,35.060001,19951000,33.631811
"2014-12-02",34.889999,35.009998,34.169998,34.290001,36826400,32.893177
"2014-12-03",34.25,34.259998,33.919998,34,30742700,32.61499
"2014-12-04",34.080002,34.099998,33.75,33.91,22992100,32.528656
"2014-12-05",33.880001,33.950001,33.720001,33.939999,18893400,32.557432
"2014-12-08",33.98,34.09,33.849998,33.880001,17080000,32.499879
"2014-12-09",33.310001,33.330002,32.400002,32.889999,59255500,31.550205
"2014-12-10",32.889999,32.889999,32.41,32.490002,34766700,31.166502
"2014-12-11",32.619999,33.049999,32.57,32.709999,28024700,31.377538
"2014-12-12",32.52,32.580002,32.16,32.16,30070400,30.849943
"2014-12-15",32.32,32.439999,32.07,32.25,29995700,30.936277
"2014-12-16",32.240002,32.810001,32.119999,32.139999,28952100,30.830757
"2014-12-17",32.220001,32.799999,32.16,32.669998,28939700,31.339166
"2014-12-18",33.02,33.509998,32.849998,33.509998,37622700,32.144948
"2014-12-19",33.48,33.759998,33.349998,33.540001,40198300,32.173729
"2014-12-22",33.66,33.98,33.57,33.849998,22690700,32.471098
"2014-12-23",34.07,34.16,33.91,34.029999,19399200,32.643766
"2014-12-24",34.02,34.189999,33.93,33.959999,8831900,32.576618
"2014-12-26",34.049999,34.23,33.98,34.169998,11486800,32.778063
"2014-12-29",34.07,34.27,34.02,34.110001,12708100,32.720509
"2014-12-30",34.09,34.200001,34.029999,34.080002,12369700,32.691732
"2014-12-31",33.98,34.080002,33.540001,33.59,24178100,32.221691
