"Date","Open","High","Low","Close","Volume","AdjClose"
"2014-03-06",39.25,39.459999,39.220001,39.380001,1545800,37.44243
"2014-03-07",39.389999,39.5,39.18,39.48,1588900,37.537508
"2014-03-10",39.27,39.360001,38.779999,39.040001,2953800,37.119158
"2014-03-11",38.759998,38.939999,38.599998,38.68,1955500,36.776871
"2014-03-12",38.259998,38.669998,38.259998,38.630001,3704300,36.729331
"2014-03-13",38.610001,38.669998,38.25,38.389999,6533700,36.501138
"2014-03-14",38.509998,38.73,38.360001,38.560001,4374800,36.662776
"2014-03-17",38.490002,38.77,38.490002,38.720001,2474400,36.814903
"2014-03-18",38.599998,38.98,38.599998,38.860001,1751000,36.948015
"2014-03-19",38.740002,38.869999,38.18,38.380001,1384500,36.491632
"2014-03-20",38.07,38.41,37.990002,38.279999,1223900,36.39655
"2014-03-21",38.669998,38.889999,38.549999,38.560001,1789200,36.662776
"2014-03-24",39.040001,39.130001,38.759998,39.07,1709700,37.147681
"2014-03-25",39.43,39.93,39.369999,39.830002,2095400,37.87029
"2014-03-26",40.18,40.220001,39.900002,40.080002,1820300,38.107989
"2014-03-27",40.189999,40.52,40.139999,40.34,4265500,38.355195
"2014-03-28",40.779999,41.209999,40.75,41.07,2364900,39.049277
"2014-03-31",41.27,41.299999,41.049999,41.119999,1608200,39.096817
"2014-04-01",40.790001,41.119999,40.790001,41.040001,1500500,39.020755
"2014-04-02",41.040001,41.09,40.939999,40.990002,720600,38.973215
"2014-04-03",40.779999,40.889999,40.639999,40.849998,1005100,38.840101
"2014-04-04",40.75,40.919998,40.560001,40.57,1348500,38.573878
"2014-04-07",40.880001,41.049999,40.810001,40.849998,1285900,38.840101
"2014-04-08",41.759998,42.240002,41.740002,42.09,2083200,40.019092
"2014-04-09",42.360001,42.459999,42.110001,42.419998,1443800,40.332853
"2014-04-10",42.48,42.59,42.07,42.119999,1253600,40.047615
"2014-04-11",42.41,42.549999,42.200001,42.25,2170100,40.171219
"2014-04-14",42.950001,42.950001,42.59,42.790001,1419800,40.684651
"2014-04-15",42.529999,42.529999,42.23,42.41,1712600,40.323347
"2014-04-16",42.509998,42.549999,42.27,42.540001,1795400,40.446952
"2014-04-17",41.900002,42.34,41.889999,42.279999,1090300,40.199742
"2014-04-21",42.240002,42.419998,42.209999,42.27,1072000,40.190236
"2014-04-22",42.490002,42.5,42.209999,42.349998,1304500,40.266298
"2014-04-23",42.32,42.48,42.27,42.380001,716900,40.294824
"2014-04-24",41.490002,41.84,41.279999,41.669998,2410300,39.619755
"2014-04-25",41.709999,41.84,41.540001,41.779999,1791300,39.724343
"2014-04-28",42.099998,42.400002,42.049999,42.369999,1781800,40.285314
"2014-04-29",42.490002,42.66,42.41,42.509998,2584700,40.418425
"2014-04-30",42.880001,42.900002,42.610001,42.82,1334900,40.713174
"2014-05-01",42.610001,42.82,42.459999,42.75,1387200,40.646619
"2014-05-02",42.080002,42.34,42.080002,42.119999,1308500,40.047615
"2014-05-05",42.080002,42.400002,42.029999,42.310001,783200,40.228269
"2014-05-06",42.240002,42.369999,42.130001,42.130001,758200,40.057125
"2014-05-07",42.139999,42.41,42.119999,42.349998,1067400,40.646423
"2014-05-08",42.41,42.669998,42.41,42.560001,1084100,40.847978
"2014-05-09",42.799999,42.810001,42.540001,42.669998,1818500,40.95355
"2014-05-12",43.029999,43.110001,42.93,43,1846200,41.270278
"2014-05-13",43.09,43.110001,42.93,43.040001,1216700,41.308669
"2014-05-14",43.110001,43.279999,43.09,43.130001,1295500,41.395049
"2014-05-15",43.619999,43.709999,43.349998,43.450001,1746500,41.702177
"2014-05-16",43.869999,43.970001,43.73,43.970001,2479600,42.201259
"2014-05-19",44.119999,44.130001,43.880001,43.990002,2795000,42.220455
"2014-05-20",43.470001,43.68,43.290001,43.509998,2515700,41.759761
"2014-05-21",43.59,43.720001,43.529999,43.650002,931900,41.894132
"2014-05-22",43.43,43.439999,43.25,43.32,1007700,41.577405
"2014-05-23",43.02,43.279999,43.02,43.220001,756000,41.481429
"2014-05-27",43.119999,43.27,42.98,43.049999,727100,41.318266
"2014-05-28",42.75,43.09,42.73,42.950001,1089200,41.22229
"2014-05-29",43.34,43.48,43.310001,43.459999,639000,41.711773
"2014-05-30",43.330002,43.529999,43.310001,43.41,830600,41.663785
"2014-06-02",43.34,43.48,43.25,43.419998,753500,41.673381
"2014-06-03",43.450001,43.619999,43.41,43.560001,663300,41.807752
"2014-06-04",43.509998,43.529999,43.290001,43.41,550800,41.663785
"2014-06-05",43.400002,43.709999,43.32,43.669998,1058200,41.913324
"2014-06-06",43.009998,43.25,42.900002,43.049999,2240200,41.318266
"2014-06-09",43.060001,43.18,43.02,43.169998,1573500,41.433437
"2014-06-10",43.23,43.560001,43.23,43.560001,785500,41.807752
"2014-06-11",43.52,43.560001,43.310001,43.360001,1130500,41.615797
"2014-06-12",43.77,43.849998,43.639999,43.849998,1370600,42.086084
"2014-06-13",43.73,43.799999,43.540001,43.639999,780500,41.884532
"2014-06-16",43.57,43.740002,43.5,43.650002,738400,41.894132
"2014-06-17",43.720001,43.98,43.709999,43.860001,822000,42.095684
"2014-06-18",43.810001,44.040001,43.68,44.02,740700,42.249247
"2014-06-19",44.18,44.41,44.099998,44.150002,760200,42.374019
"2014-06-20",44.09,44.189999,43.990002,44.02,781900,42.249247
"2014-06-23",44.330002,44.360001,44.130001,44.310001,1131100,42.527583
"2014-06-24",44.279999,44.389999,44.16,44.16,748200,42.383615
"2014-06-25",43.810001,43.990002,43.669998,43.77,1024000,42.009304
"2014-06-26",43.68,43.700001,43.220001,43.669998,671500,41.913324
"2014-06-27",43.419998,43.509998,43.34,43.450001,794600,41.702177
"2014-06-30",43.700001,43.84,43.639999,43.759998,783400,41.999704
"2014-07-01",43.66,44.009998,43.599998,43.889999,1145000,42.124476
"2014-07-02",43.73,43.93,43.689999,43.889999,1044600,42.124476
"2014-07-03",43.93,44.240002,43.93,44.080002,721600,42.306835
"2014-07-07",43.610001,43.77,43.540001,43.709999,1290800,41.951716
"2014-07-08",43.470001,43.669998,43.450001,43.599998,2084200,41.84614
"2014-07-09",43.200001,43.490002,43.16,43.439999,1404300,41.692577
"2014-07-10",42.599998,42.700001,42.400002,42.599998,2272500,40.886367
"2014-07-11",42.580002,42.900002,42.459999,42.82,1094300,41.097518
"2014-07-14",43.029999,43.110001,42.93,43.02,1164600,41.289474
"2014-07-15",42.82,42.869999,42.48,42.619999,1564100,40.905563
"2014-07-16",42.900002,43.049999,42.75,42.950001,846000,41.22229
"2014-07-17",43.189999,43.330002,42.630001,42.639999,1182400,40.924758
"2014-07-18",42.439999,42.77,42.349998,42.700001,1316900,40.982346
"2014-07-21",42.689999,43.02,42.610001,42.959999,1048600,41.231886
"2014-07-22",43.57,43.75,43.419998,43.73,1611600,41.970912
"2014-07-23",43.610001,43.639999,43.369999,43.380001,1030000,41.634993
"2014-07-24",43.189999,43.209999,42.82,43.02,736700,41.289474
"2014-07-25",42.5,42.599998,42.139999,42.299999,1014000,40.598435
"2014-07-28",42.709999,42.720001,42.43,42.580002,868000,40.867174
"2014-07-29",43.09,43.099998,42.740002,42.790001,1158500,41.068726
"2014-07-30",42.380001,42.43,42.009998,42.130001,853800,40.435275
"2014-07-31",41.41,41.540001,41.130001,41.130001,1303000,39.475501
"2014-08-01",41.040001,41.400002,41.009998,41.189999,1494100,39.533086
"2014-08-04",40.98,41.029999,40.470001,40.689999,2018000,39.053199
"2014-08-05",40.950001,40.98,40.66,40.759998,991200,39.120382
"2014-08-06",40.119999,40.720001,40.110001,40.639999,1216300,39.376174
"2014-08-07",41.110001,41.110001,40.529999,40.59,1135100,39.32773
"2014-08-08",40.200001,40.580002,40.110001,40.580002,881400,39.318042
"2014-08-11",40.619999,40.740002,40.540001,40.639999,1091700,39.376174
"2014-08-12",40.529999,40.650002,40.450001,40.610001,725700,39.347108
"2014-08-13",40.759998,40.810001,40.59,40.720001,514100,39.453688
"2014-08-14",41.029999,41.080002,40.880001,40.959999,521900,39.686222
"2014-08-15",41.310001,41.43,40.830002,41,1594300,39.724979
"2014-08-18",41.169998,41.220001,41.110001,41.130001,657800,39.850938
"2014-08-19",41.349998,41.400002,41.290001,41.369999,441500,40.083472
"2014-08-20",41.18,41.27,41.080002,41.189999,781500,39.909069
"2014-08-21",41.32,41.509998,41.220001,41.43,725800,40.141607
"2014-08-22",41.16,41.259998,40.959999,41.029999,829700,39.754045
"2014-08-25",41.369999,41.630001,41.290001,41.470001,756300,40.180364
"2014-08-26",41.549999,41.75,41.529999,41.59,661200,40.296632
"2014-08-27",41.57,41.700001,41.529999,41.560001,518100,40.267566
"2014-08-28",41.48,41.59,41.41,41.490002,657000,40.199743
"2014-08-29",41.549999,41.669998,41.299999,41.639999,638800,40.345076
"2014-09-02",41.82,41.830002,41.650002,41.790001,790200,40.490413
"2014-09-03",42.169998,42.200001,42,42.07,555000,40.761704
"2014-09-04",42.330002,42.619999,42.099998,42.150002,1069900,40.839218
"2014-09-05",42.080002,42.209999,41.959999,42.200001,392800,40.887662
"2014-09-08",41.709999,41.959999,41.66,41.700001,913700,40.403211
"2014-09-09",41.380001,41.459999,41.259998,41.389999,893400,40.10285
"2014-09-10",41.299999,41.400002,41.23,41.380001,1410500,40.093163
"2014-09-11",41.099998,41.419998,41.09,41.299999,4258300,40.015649
"2014-09-12",41.310001,41.400002,41.150002,41.32,989700,40.035028
"2014-09-15",41.310001,41.459999,41.18,41.360001,1355200,40.073785
"2014-09-16",41.23,41.459999,41.09,41.41,761800,40.122229
"2014-09-17",40.650002,40.709999,40.279999,40.290001,2619500,39.03706
"2014-09-18",40.27,40.59,40.25,40.470001,1515200,39.211462
"2014-09-19",40.52,40.599998,40.32,40.369999,1117400,39.11457
"2014-09-22",40.41,40.540001,40.369999,40.540001,1464600,39.279285
"2014-09-23",40.080002,40.169998,39.900002,39.959999,1804800,38.71732
"2014-09-24",39.790001,40.07,39.700001,40.049999,1794600,38.804522
"2014-09-25",39.59,39.630001,39.279999,39.34,1462100,38.116602
"2014-09-26",39.619999,39.75,39.389999,39.68,920100,38.446029
"2014-09-29",39.209999,39.540001,39.150002,39.48,828800,38.252248
"2014-09-30",39.619999,39.950001,39.560001,39.68,1712600,38.446029
"2014-10-01",39.349998,39.400002,39.040001,39.139999,1781200,37.922821
"2014-10-02",38.970001,38.98,38.639999,38.880001,2465200,37.670908
"2014-10-03",38.549999,38.759998,38.490002,38.630001,2447000,37.428683
"2014-10-06",38.849998,38.98,38.700001,38.98,1927900,37.767797
"2014-10-07",38.66,38.75,38.360001,38.360001,1622700,37.167079
"2014-10-08",38.709999,39.32,38.68,39.310001,1770900,38.087536
"2014-10-09",39.130001,39.290001,38.700001,38.779999,2262100,37.574016
"2014-10-10",38.490002,38.630001,38.25,38.259998,1820900,37.070186
"2014-10-13",38.369999,38.490002,38.080002,38.110001,1420600,36.924853
"2014-10-14",38.099998,38.380001,38.049999,38.130001,2543000,36.944232
"2014-10-15",38.259998,38.360001,37.450001,37.98,2681800,36.798895
"2014-10-16",36.939999,37.41,36.779999,37.139999,3840400,35.985017
"2014-10-17",37.630001,37.98,37.459999,37.860001,2645300,36.682628
"2014-10-20",37.630001,38.220001,37.619999,38.18,1397000,36.992676
"2014-10-21",38.25,38.75,38.23,38.720001,3577900,37.515884
"2014-10-22",38.27,38.470001,38.150002,38.169998,2664900,36.982985
"2014-10-23",37.529999,37.580002,37.150002,37.200001,4472600,36.043153
"2014-10-24",36.959999,37.279999,36.950001,37.209999,2310600,36.05284
"2014-10-27",37.299999,37.68,37.240002,37.66,2025500,36.488847
"2014-10-28",38.189999,38.279999,38.029999,38.23,2152000,37.04112
"2014-10-29",38.419998,38.540001,37.98,38.130001,1510000,36.944232
"2014-10-30",37.700001,38.310001,37.68,38.16,1048400,36.973298
"2014-10-31",38.77,38.830002,38.610001,38.73,1799900,37.525571
"2014-11-03",38.34,38.41,38.130001,38.25,2826600,37.060499
"2014-11-04",38.380001,38.599998,38.259998,38.540001,4520200,37.341481
"2014-11-05",38.43,38.599998,38.310001,38.509998,2787300,37.668177
"2014-11-06",38.560001,38.73,38.470001,38.509998,1860600,37.668177
"2014-11-07",38.299999,38.529999,38.080002,38.529999,1695300,37.68774
"2014-11-10",38.900002,38.959999,38.740002,38.849998,2451800,38.000744
"2014-11-11",39.119999,39.139999,38.959999,39.07,2550400,38.215936
"2014-11-12",38.889999,38.93,38.77,38.860001,2266900,38.010528
"2014-11-13",39.049999,39.470001,39.02,39.220001,2279100,38.362659
"2014-11-14",38.939999,39.209999,38.84,39.150002,2400000,38.294189
"2014-11-17",38.900002,39.32,38.900002,39.259998,1766500,38.401782
"2014-11-18",39.43,39.52,39.34,39.5,1017200,38.636537
"2014-11-19",39.73,39.849998,39.490002,39.73,789400,38.861509
"2014-11-20",39.650002,39.779999,39.599998,39.630001,1081900,38.763696
"2014-11-21",40.110001,40.189999,39.799999,39.830002,3230600,38.959325
"2014-11-24",40.130001,40.18,39.869999,39.950001,1968600,39.076701
"2014-11-25",40,40.049999,39.75,39.799999,1413700,38.929978
"2014-11-26",40.009998,40.119999,39.939999,40.029999,756800,39.15495
"2014-11-28",40.610001,40.82,40.549999,40.639999,1090000,39.751616
"2014-12-01",40.790001,40.790001,40.549999,40.580002,1592300,39.69293
"2014-12-02",40.959999,41.040001,40.68,40.740002,1210500,39.849432
"2014-12-03",40.59,40.610001,40.360001,40.5,1019900,39.614677
"2014-12-04",41.07,41.119999,40.52,40.599998,1413900,39.71249
"2014-12-05",41.080002,41.150002,40.889999,41.02,2249600,40.12331
"2014-12-08",40.860001,41.110001,40.669998,40.82,2526100,39.927682
"2014-12-09",40.580002,40.689999,40.299999,40.439999,1298800,39.555987
"2014-12-10",40.57,40.59,40.220001,40.299999,1505600,39.419048
"2014-12-11",40.360001,40.509998,40.080002,40.130001,2204800,39.252766
"2014-12-12",40.09,40.200001,39.23,39.25,2413200,38.392002
"2014-12-15",39.279999,39.360001,38.400002,38.48,2920300,37.638833
"2014-12-16",38.259998,39.119999,38.18,38.540001,2866200,37.697523
"2014-12-17",38.380001,39.009998,38.25,38.720001,3303300,37.873589
"2014-12-18",38.860001,39.810001,38.849998,39.810001,1580200,38.939762
"2014-12-19",39.130001,39.549999,38.98,39.349998,1808200,38.489814
"2014-12-22",39.66,39.799999,39.57,39.740002,1160000,38.871292
"2014-12-23",39.75,40,39.599998,39.869999,1093900,38.998448
"2014-12-24",39.860001,39.990002,39.810001,39.919998,327400,39.047354
"2014-12-26",39.950001,40.119999,39.900002,40.009998,394000,39.135387
"2014-12-29",39.830002,39.970001,39.759998,39.790001,704600,38.920198
"2014-12-30",39.529999,39.639999,39.259998,39.290001,948400,38.431128
"2014-12-31",39.529999,39.529999,39.02,39.040001,755200,38.186593
